NWIS_site_id,NWIS_sitename,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,Ann_low_cfs,Ann_mean_cfs,Ann_hi_cfs,station_nm,dec_lat_va,dec_long_va,alt_va,alt_acy_va,huc_cd,parm_cd,begin_date,end_date,drain_sqkm,geometry
4182808,"SPY RUN CREEK NEAR PARK DRIVE AT FORT WAYNE, IN",13.492,,,75.4,30.6,,,,8.17,19,26.3,"Spy Run Creek Near Park Drive At Fort Wayne, IN",41.1047705,-85.157749,760.36,0.04,4100004,60,5/1/2008,11/27/2022,,POINT (-85.157749 41.1047705)
4182900,"MAUMEE RIVER AT FORT WAYNE, IN",,,,,,,,,1058,1850,2607,"Maumee River At Fort Wayne, IN",41.0825483,-85.115248,729.58,0.02,4100005,60,10/1/2011,11/27/2022,,POINT (-85.115248 41.0825483)
4183038,"BLACK CREEK NEAR HARLAN, IN",12.352,,,8.44,1.81,,,,9.05,12,15,"Black Creek Near Harlan, IN",41.1830833,-84.8696944,723.46,0.1,4100005,10,10/15/2015,11/27/2022,,POINT (-84.8696944 41.1830833)
4183500,Maumee River at Antwerp OH,,,,,,,,,1292,2042,3094,"Maumee River At Antwerp, OH",41.19893889,-84.7444033,689.8,0.01,4100005,10,2/7/2018,11/27/2022,5372.66,POINT (-84.7444033 41.19893889)
4183500,Maumee River at Antwerp OH,2090,,9.6,12.5,3.34,,,,1292,2042,3094,"Maumee River At Antwerp, OH",41.19893889,-84.7444033,689.8,0.01,4100005,10,2/7/2018,11/27/2022,5372.66,POINT (-84.7444033 41.19893889)
3274650,"WHITEWATER RIVER NEAR ECONOMY, IN",10.363,,,7.86,0.7,,,,5.74,13,26.2,"Whitewater River Near Economy, IN",40.00421314,-85.1155201,1066,0.01,5080003,60,10/1/1970,11/27/2022,26.7885,POINT (-85.1155201 40.00421314)
3275000,"WHITEWATER RIVER NEAR ALPINE, IN",0,,,100,9.5,,,,274.5,661,1144,"Whitewater River Near Alpine, IN",39.5743333,-85.15588889,749.8,0.17,5080003,60,10/1/1928,11/27/2022,1368.839,POINT (-85.15588889 39.5743333)
3275600,"EAST FORK WHITEWATER RIVER AT ABINGTON, IN",200.485,,,16.1,3.82,,,,94.2,250,476.5,"East Fork Whitewater River At Abington, IN",39.7325477,-84.9596837,790.03,0.15,5080003,60,10/1/1965,11/28/2022,520.2549,POINT (-84.9596837 39.7325477)
3276000,"EAST FORK WHITEWATER RIVER AT BROOKVILLE, IN",,,,,,,,,169.6,443,823.9,,,,,,,,,,,
3276500,"WHITEWATER RIVER AT BROOKVILLE, IN",0,,,100,32,,,,648.5,1542,2582,"Whitewater River At Brookville, IN",39.4074722,-85.01288889,594.88,0.05,5080003,60,10/1/1915,11/27/2022,3172.92,POINT (-85.01288889 39.4074722)
3322900,"WABASH RIVER AT LINN GROVE, IN",446.467,,,10.2,1.58,,,,157.6,468,935.9,"Wabash River At Linn Grove, IN",40.64388889,-85.03088889,807.34,0.09,5120101,60,10/1/1964,11/27/2022,1293.521,POINT (-85.03088889 40.64388889)
3323000,"WABASH RIVER AT BLUFFTON, IN",0.001,,,100,64.3,,,,343.9,601,910.9,"Wabash River At Bluffton, IN",40.7423611,-85.1714444,792.57,0.09,5120101,60,10/1/1930,11/27/2022,1498.857,POINT (-85.1714444 40.7423611)
3323500,"WABASH RIVER AT HUNTINGTON, IN",0,,,,,,,,245.3,615,1169,,,,,,,,,,,
3324000,"LITTLE RIVER NEAR HUNTINGTON, IN",263.391,,,16.4,3.7,,,,126.8,270,417.5,"Little River Near Huntington, IN",40.89855556,-85.4131667,723.38,0.07,5120101,60,4/1/1944,11/27/2022,682.6779,POINT (-85.4131667 40.89855556)
3325000,"WABASH RIVER AT WABASH, IN",,,,,,,,,816.9,1836,3127,"Wabash River At Wabash, IN",40.7908765,-85.8202632,642.15,0.01,5120101,60,10/1/1923,11/24/2022,4696.833,POINT (-85.8202632 40.7908765)
3324200,"SALAMONIE RIVER AT PORTLAND, IN",85.598,,,8.53,1.45,,,,34.1,83,139.8,"Salamonie River At Portland, IN",40.4277222,-85.039,877.03,0.07,5120102,60,10/1/1959,11/27/2022,222.5754,POINT (-85.039 40.4277222)
3324300,"SALAMONIE RIVER NEAR WARREN, IN",0.004,,,35.4,5.78,,,,181.2,456,800.4,"Salamonie River Near Warren, IN",40.71254489,-85.4535847,784.42,0.12,5120102,60,3/1/1957,11/27/2022,1088.451,POINT (-85.4535847 40.71254489)
3324500,"SALAMONIE RIVER AT DORA, IN",0.001,,,0,0,,,,243.8,532,869.2,,,,,,,,,,,
3325519,"MISSISSINEWA RIVER AT RIDGEVILLE, IN",140.747,,,6.93,1,,,,159.8,179,220.5,"Mississinewa River At Ridgeville, IN",40.28305556,-85.0284722,956.29,0.08,5120103,60,5/27/2017,11/27/2022,,POINT (-85.0284722 40.28305556)
3326500,"MISSISSINEWA RIVER AT MARION, IN",,,,,,,,,269.5,730,1207,"Mississinewa River At Marion, IN",40.57641667,-85.6595278,774.21,0.01,5120103,60,10/1/1923,11/27/2022,1769.698,POINT (-85.6595278 40.57641667)
3328000,"EEL RIVER AT NORTH MANCHESTER, IN",419.361,,,8.91,1.56,,,,241.1,443,760.6,"Eel River At North Manchester, IN",40.99455556,-85.7825833,730.14,0.01,5120104,60,4/1/1930,11/27/2022,1086.362,POINT (-85.7825833 40.99455556)
3328500,"EEL RIVER NEAR LOGANSPORT, IN",0.001,,,0,0,,,,463.3,842,1343,"Eel River Near Logansport, IN",40.78198455,-86.2638857,621.01,0.02,5120104,60,10/1/1943,11/27/2022,2044.046,POINT (-86.2638857 40.78198455)
3329000,"WABASH RIVER AT LOGANSPORT, IN",0,,,100,50,,,,1990,4025,6208,"Wabash River At Logansport, IN",40.74642866,-86.37749979,572.82,0.08,5120105,60,4/1/1904,11/27/2022,9911.67,POINT (-86.37749979 40.74642866)
3329500,"WABASH RIVER AT DELPHI, IN",0,,,100,62,,,,3139,3139,3139,,,,,,,,,,,
3329700,"DEER CREEK NEAR DELPHI, IN",0,,,0,0,,,,95.5,277,523.9,"Deer Creek Near Delphi, IN",40.59031489,-86.6213928,553.44,0.04,5120105,60,4/1/1944,11/27/2022,713.9088,POINT (-86.6213928 40.59031489)
3330241,"TIPPECANOE RIVER AT NORTH WEBSTER, IN",0,,,0,0,,,,23.9,47,79.5,"Tippecanoe River At North Webster, IN",41.31638889,-85.6922222,839.33,0.07,5120106,60,5/22/1986,11/27/2022,127.8594,POINT (-85.6922222 41.31638889)
3330500,"TIPPECANOE RIVER AT OSWEGO, IN",0,,,0,0,,,,67.2,114,179.4,"Tippecanoe River At Oswego, IN",41.32060147,-85.78915649,829.59,0.1,5120106,60,10/1/1949,11/27/2022,293.175,POINT (-85.78915649 41.32060147)
3331500,"TIPPECANOE RIVER NEAR ORA, IN",0,,,100,22,,,,565.3,950,1585,"Tippecanoe River Near Ora, IN",41.15726364,-86.5636209,692.51,0.13,5120106,60,10/1/1943,11/27/2022,2217.979,POINT (-86.5636209 41.15726364)
3332345,"TIPPECANOE RIVER AT BUFFALO, IN",,,,,,,,,1100,1375,1642,"Tippecanoe River At Buffalo, IN",40.8778611,-86.7511944,640.28,0.09,5120106,60,5/13/2016,11/27/2022,,POINT (-86.7511944 40.8778611)
3332349,"BIG MONON DITCH AT CR200N NEAR MEDARYVILLE, IN",66.495,,,5.2,0.97,,,,60.3,64,67.5,"Big Monon Ditch At Cr200N Near Medaryville, IN",41.08513889,-86.786,665.69,0.06,5120106,60,3/30/2019,11/27/2022,,POINT (-86.786 41.08513889)
3332555,"TIPPECANOE RIVER AT NORWAY, IN",,,,,,,,,1080,1908,2446,"Tippecanoe River At Norway, IN",40.77863889,-86.75888889,607.1,0.1,5120106,60,12/13/2008,11/27/2022,,POINT (-86.75888889 40.77863889)
3333050,"TIPPECANOE RIVER NEAR DELPHI, IN",0.001,,,15.8,8.26,,,,1026,2068,3176,"Tippecanoe River Near Delphi, IN",40.59391667,-86.7703333,534.56,0.01,5120106,60,10/1/1986,11/27/2022,4840.07,POINT (-86.7703333 40.59391667)
3333450,"WILDCAT CREEK NEAR JEROME, IN",0,,,100,29,,,,50.8,163,274.3,"Wildcat Creek Near Jerome, IN",40.44127778,-85.91875,819.55,0.13,5120107,60,8/1/1961,11/27/2022,384.6096,POINT (-85.91875 40.44127778)
3333700,"WILDCAT CREEK AT KOKOMO, IN",,,,,,,,,100.8,266,425.7,"Wildcat Creek At Kokomo, IN",40.47088889,-86.1529167,775.23,0.07,5120107,60,10/1/1955,11/27/2022,624.3894,POINT (-86.1529167 40.47088889)
3334500,"SOUTH FORK WILDCAT CREEK NEAR LAFAYETTE, IN",0,,,0,0,,,,94.5,260,417.2,"South Fork Wildcat Creek Near Lafayette, IN",40.4178136,-86.7680627,566.25,0.07,5120107,60,4/1/1944,11/27/2022,634.6143,POINT (-86.7680627 40.4178136)
3335000,"WILDCAT CREEK NEAR LAFAYETTE, IN",0.001,,,63.2,16.3,,,,290.3,855,1345,"Wildcat Creek Near Lafayette, IN",40.44059108,-86.8291752,527.04,0.01,5120107,60,6/1/1954,11/27/2022,2057.803,POINT (-86.8291752 40.44059108)
3335500,"WABASH RIVER AT LAFAYETTE, IN",0,,,100,35.1,,,,3969,7725,11420,"Wabash River At Lafayette, IN",40.42194444,-86.8969444,503.84,0.01,5120108,60,10/1/1923,11/27/2022,18944.17,POINT (-86.8969444 40.42194444)
3335960,"REDWOOD CREEK NEAR MARSHFIELD, IN",10.448,,,4.58,0.73,,,,7,9,11.6,"Redwood Creek Near Marshfield, IN",40.27975,-87.4433333,654.19,0.07,5120108,60,3/20/2019,11/27/2022,,POINT (-87.4433333 40.27975)
3336000,"WABASH RIVER AT COVINGTON, IN",0,,,33.3,2.33,,,,4308,8685,13530,"Wabash River At Covington, IN",40.1400377,-87.4066805,473.69,0.07,5120108,60,10/1/1939,11/27/2022,21409.5,POINT (-87.4066805 40.1400377)
3340500,"WABASH RIVER AT MONTEZUMA, IN",0,,,100,52,,,,5197,11778,19200,"Wabash River At Montezuma, IN",39.79253835,-87.3739053,457.39,0.01,5120108,60,10/1/1927,11/27/2022,28916.66,POINT (-87.3739053 39.79253835)
3340800,"BIG RACCOON CREEK NEAR FINCASTLE, IN",0,,,0,0,,,,60.2,159,282.6,"Big Raccoon Creek Near Fincastle, IN",39.8125446,-86.9538988,686.03,0.01,5120108,60,8/1/1957,11/27/2022,357.6537,POINT (-86.9538988 39.8125446)
3340900,"BIG RACCOON CREEK AT FERNDALE, IN",215.823,,,7.4,0.61,,,,102.2,231,409.7,,,,,,,,,,,
3341300,"BIG RACCOON CREEK AT COXVILLE, IN",0,,,0,0,,,,239.7,537,935.4,"Big Raccoon Creek At Coxville, IN",39.6525387,-87.2936277,493.52,0.1,5120108,60,10/1/1956,11/27/2022,1159.87,POINT (-87.2936277 39.6525387)
3339280,"PRAIRIE CREEK NEAR LEBANON, IN",0,,,100,18,,,,14,44,75.8,"Prairie Creek Near Lebanon, IN",40.1044846,-86.5227803,860,0.01,5120110,60,10/1/1987,11/27/2022,86.3649,POINT (-86.5227803 40.1044846)
3339305,"SUGAR CREEK NEAR THORNTOWN, IN",0,,,100,49,,,,317.7,336,354.7,"Sugar Creek Near Thorntown, IN",40.14338889,-86.6958056,766.73,0.07,5120110,60,10/26/2019,11/27/2022,,POINT (-86.6958056 40.14338889)
3339500,"SUGAR CREEK AT CRAWFORDSVILLE, IN",0,,,71.4,28.3,,,,178.2,552,902.1,"Sugar Creek At Crawfordsville, IN",40.05030556,-86.90725,647.66,0.11,5120110,60,10/1/1938,11/27/2022,1323.926,POINT (-86.90725 40.05030556)
3341500,"WABASH RIVER AT TERRE HAUTE, IN",0.001,,,100,45.2,,,,5876,12847,21210,"Wabash River At Terre Haute, IN",39.4657222,-87.4195,442.55,0.13,5120111,60,10/1/1927,11/27/2022,31881.49,POINT (-87.4195 39.4657222)
3342500,"BUSSERON CREEK NEAR CARLISLE, IN",228.058,,,10.1,1.19,,,,100.5,263,453,"Busseron Creek Near Carlisle, IN",38.9742103,-87.4258528,425.01,0.02,5120111,60,10/1/1943,11/27/2022,591.0706,POINT (-87.4258528 38.9742103)
3343010,"WABASH RIVER AT MEMORIAL BRIDGE AT VINCENNES, IN",,,,,,,,,7936,15695,20020,"Wabash River At Memorial Bridge At Vincennes, IN",38.6814358,-87.5352993,393.97,0.14,5120111,60,1/15/2009,11/27/2022,,POINT (-87.5352993 38.6814358)
3378550,"BIG CREEK NEAR WADESVILLE, IN",104.143,,,9.26,1.52,,,,35.6,131,306,"Big Creek Near Wadesville, IN",38.0831111,-87.76963889,369.7,0.06,5120113,60,7/1/1965,11/27/2022,269.7336,POINT (-87.76963889 38.0831111)
3348000,"WHITE RIVER AT ANDERSON, IN",0.035,,,99.8,47.5,,,,192.9,493,805.3,"White River At Anderson, IN",40.10527778,-85.67138889,824.53,0.02,5120201,60,10/1/1925,11/27/2022,1052.087,POINT (-85.67138889 40.10527778)
3348130,"WHITE RIVER AT RAIBLE AVENUE AT ANDERSON, IN",0,,,100,62.6,,,,387.4,694,952.9,"White River At Raible Avenue At Anderson, IN",40.11059688,-85.71081,816.54,0.02,5120201,60,10/1/1999,11/27/2022,1336.389,POINT (-85.71081 40.11059688)
3348350,"PIPE CREEK AT FRANKTON, IN",113.022,,,10.4,1.73,,,,42.2,112,204.1,"Pipe Creek At Frankton, IN",40.2273333,-85.7663611,809.55,0.05,5120201,60,5/1/1968,11/27/2022,292.8366,POINT (-85.7663611 40.2273333)
3349000,"WHITE RIVER AT NOBLESVILLE, IN",0,,,100,59.9,,,,422.9,999,1610,"White River At Noblesville, IN",40.04698076,-86.0172069,737.8,0.04,5120201,60,10/1/1946,11/27/2022,2211.125,POINT (-86.0172069 40.04698076)
3349210,"CICERO CREEK AT TIPTON, IN",,,,,,,,,55.3,102,165.9,"Cicero Creek At Tipton, IN",40.27698198,-86.04248689,848.11,0.01,5120201,60,8/17/2007,3/14/2022,210.3318,POINT (-86.04248689 40.27698198)
3349510,"CICERO CREEK AT ARCADIA, IN",0,,,66.7,16,,,,84.6,165,246.7,"Cicero Creek At Arcadia, IN",40.1744815,-86.00054,812.71,0.06,5120201,60,7/13/2004,11/27/2022,339.4134,POINT (-86.00054 40.1744815)
3350500,"CICERO CREEK AT NOBLESVILLE, IN",0,,,100,22.3,,,,66.1,209,334.7,"Cicero Creek At Noblesville, IN",40.05602778,-86.0416111,749.58,0.07,5120201,60,10/1/1950,11/27/2022,572.462,POINT (-86.0416111 40.05602778)
3350655,"STONY CREEK AT FISHERSBURG, IN",17.515,,,11.2,2.43,,,,13.2,24,35.8,"Stony Creek At Fishersburg, IN",40.06614999,-85.86303589,814.04,0.01,5120201,60,10/28/2008,11/27/2022,,POINT (-85.86303589 40.06614999)
3350660,"WILLIAM LOCK DITCH NEAR DURBIN, IN",,,,,,,,,11,17,26.4,"William Lock Ditch Near Durbin, IN",40.07364885,-85.924982,771,0.01,5120201,60,9/25/2008,11/27/2022,,POINT (-85.924982 40.07364885)
3350700,"STONY CREEK NEAR NOBLESVILLE, IN",0.001,,,100,51,,,,20.6,58,104.2,"Stony Creek Near Noblesville, IN",40.028925,-85.9955394,749,0.01,5120201,60,6/27/1967,11/27/2022,132.6105,POINT (-85.9955394 40.028925)
3351000,"WHITE RIVER NEAR NORA, IN",0,,,100,56.6,,,,607.5,1400,2179,"White River Near Nora, IN",39.91059488,-86.1055423,710.94,0.01,5120201,60,10/1/1929,11/27/2022,3119.411,POINT (-86.1055423 39.91059488)
3351072,"WILLIAMS CREEK AT 96TH STREET, INDIANAPOLIS, IN",0,,,100,10.7,,,,15.7,27,35.7,"Williams Creek At 96Th Street, Indianapolis, IN",39.926984,-86.1722114,780.58,0.02,5120201,60,8/10/2007,11/27/2022,42.0759,POINT (-86.1722114 39.926984)
3351201,"WHITE RIVER AT INDIANAPOLIS MUSEUM OF ART, IN",0,,,54.5,0.0909,,,,861.3,1298,1735,,,,,,,,,,,
3351310,"CROOKED CREEK AT INDIANAPOLIS, IN",,,,,,,,,9.53,21,32.9,"Crooked Creek At Indianapolis, IN",39.82976428,-86.2061,710.34,0.03,5120201,60,6/1/1969,11/27/2022,46.1358,POINT (-86.2061 39.82976428)
3351350,"WHITE RIVER AT 16TH STREET AT INDIANAPOLIS, IN",0.031,,,100,52.6,,,,1365,1677,2155,"White River At 16Th Street At Indianapolis, IN",39.78866667,-86.1981111,675.94,0.1,5120201,60,9/30/2017,11/27/2022,,POINT (-86.1981111 39.78866667)
3351500,"FALL CREEK NEAR FORTVILLE, IN",,,,,,,,,97,207,368.8,"Fall Creek Near Fortville, IN",39.9547618,-85.8674803,787.43,0.01,5120201,60,7/1/1941,11/27/2022,413.6364,POINT (-85.8674803 39.9547618)
3352500,"FALL CREEK AT MILLERSVILLE, IN",0,,,77.8,30.6,,,,162,358,592.9,"Fall Creek At Millersville, IN",39.8519851,-86.0874855,721.73,0.07,5120201,60,10/1/1929,11/27/2022,772.2104,POINT (-86.0874855 39.8519851)
3352875,"FALL CREEK AT 16TH STREET AT INDIANAPOLIS, IN",0,,,100,65,,,,157.4,382,578.1,"Fall Creek At 16Th Street At Indianapolis, IN",39.78877778,-86.1774722,674.91,0.43,5120201,60,10/1/1985,11/27/2022,,POINT (-86.1774722 39.78877778)
3352953,"WHITE RIVER AT MICHIGAN STREET AT INDIANAPOLIS, IN",0,,,100,74,,,,1255,2120,3018,"White River At Michigan Street At Indianapolis, IN",39.7747654,-86.18970989,669.56,0.07,5120201,60,9/22/2004,11/27/2022,,POINT (-86.18970989 39.7747654)
3352988,"POGUES RUN AT VERMONT STREET AT INDIANAPOLIS, IN",0,,,100,81,,,,4.42,8,10.7,"Pogues Run At Vermont Street At Indianapolis, IN",39.77226519,-86.1394306,703.78,0.06,5120201,60,1/12/2007,11/27/2022,25.0011,POINT (-86.1394306 39.77226519)
3353000,"WHITE RIVER AT INDIANAPOLIS, IN",0.001,,,100,58.6,,,,700.7,1778,2987,"White River At Indianapolis, IN",39.73713889,-86.1696944,662.03,0.05,5120201,60,5/6/1904,11/27/2022,4239.058,POINT (-86.1696944 39.73713889)
3353120,"PLEASANT RUN AT ARLINGTON AV AT INDIANAPOLIS, IN",8.227,,,99.4,44.1,,,,4.53,10,14.5,"Pleasant Run At Arlington Av At Indianapolis, IN",39.77587579,-86.0638729,779.45,0.06,5120201,60,1/1/1960,11/27/2022,21.2616,POINT (-86.0638729 39.77587579)
3353200,"EAGLE CREEK AT ZIONSVILLE, IN",0,,,100,18,,,,28.2,119,214.6,"Eagle Creek At Zionsville, IN",39.94642897,-86.2602702,813.85,0.01,5120201,10,9/22/2010,11/27/2022,273.8592,POINT (-86.2602702 39.94642897)
3353415,"SCHOOL BRANCH AT MALONEY ROAD NEAR BROWNSBURG, IN",3.388,,,10.9,2.75,,,,3.09,4,6.34,"School Branch At Maloney Road Near Brownsburg, IN",39.88577778,-86.3554444,889.7,0.06,5120201,10,2/13/2018,11/27/2022,,POINT (-86.3554444 39.88577778)
3353420,"SCHOOL BRANCH AT CR750N AT BROWNSBURG, IN",0.001,,,0,0,,,,4.85,6,8.29,"School Branch At Cr750N At Brownsburg, IN",39.8725833,-86.3615278,883.09,0.18,5120201,10,6/22/2015,11/27/2022,,POINT (-86.3615278 39.8725833)
3353460,"EAGLE CREEK AT CLERMONT, IN",0,,,100,3,,,,100.2,218,294,"Eagle Creek At Clermont, IN",39.81448764,-86.3052698,731.12,0.03,5120201,60,7/7/2006,11/27/2022,423.747,POINT (-86.3052698 39.81448764)
3353500,"EAGLE CREEK AT INDIANAPOLIS, IN",0,,,100,58.1,,,,31.3,189,308.6,"Eagle Creek At Indianapolis, IN",39.7778212,-86.2502673,696.65,0.21,5120201,60,4/1/1939,11/27/2022,450.9819,POINT (-86.2502673 39.7778212)
3353600,"LITTLE EAGLE CREEK AT SPEEDWAY, IN",0,,,100,50,,,,14.9,30,55.3,"Little Eagle Creek At Speedway, IN",39.7875431,-86.2286001,707.39,0.06,5120201,60,10/1/1959,11/27/2022,63.5409,POINT (-86.2286001 39.7875431)
3353611,"WHITE R. AT STOUT GEN. STN. AT INDIANAPOLIS, IN",0,,,100,2.64,,,,986.2,2276,3223,"White R. At Stout Gen. Stn. At Indianapolis, IN",39.7144889,-86.2005434,662.73,0.07,5120201,10,10/14/1992,11/27/2022,4857.155,POINT (-86.2005434 39.7144889)
3353620,"LICK CREEK AT INDIANAPOLIS, IN",0,,,100,4,,,,11.4,22,36,"Lick Creek At Indianapolis, IN",39.70587776,-86.1035963,740.09,0.08,5120201,60,10/1/1970,11/26/2022,38.8503,POINT (-86.1035963 39.70587776)
3353638,"LITTLE BUCK CREEK AT TIBBS AV NR INDIANAPOLIS, IN",0,,,100,14,,,,20.2,20,20.2,,,,,,,,,,,
3353670,"WHITE LICK CREEK NEAR BROWNSBURG, IN",0.001,,,100,28.7,,,,31.4,34,36.8,"White Lick Creek Near Brownsburg, IN",39.8655,-86.3947778,860.8,0.06,5120201,10,9/30/2015,11/27/2022,,POINT (-86.3947778 39.8655)
3353700,"WEST FORK WHITE LICK CREEK AT DANVILLE, IN",28.686,,,7.71,1.06,,,,13.1,34,58.8,"West Fork White Lick Creek At Danville, IN",39.76413889,-86.5159722,828.47,0.1,5120201,60,5/1/1958,11/27/2022,74.7216,POINT (-86.5159722 39.76413889)
3353800,"WHITE LICK CREEK AT MOORESVILLE, IN",,,,,,,,,103.2,257,429.1,"White Lick Creek At Mooresville, IN",39.60876944,-86.3820278,644.05,0.07,5120201,60,9/1/1957,11/27/2022,549.6057,POINT (-86.3820278 39.60876944)
3353910,"EAST FORK WHITE LICK CREEK AT MOORESVILLE, IN",,,,,,,,,49.3,80,100.1,"East Fork White Lick Creek At Mooresville, IN",39.6283796,-86.357215,662.09,0.04,5120201,60,4/3/2007,11/27/2022,,POINT (-86.357215 39.6283796)
3354000,"WHITE RIVER NEAR CENTERTON, IN",0,,,0,0,,,,1426,2930,4375,"White River Near Centerton, IN",39.4975477,-86.4005495,594.85,0.05,5120201,10,10/1/1955,11/27/2022,6324.648,POINT (-86.4005495 39.4975477)
3357000,"WHITE RIVER AT SPENCER, IN",0.001,,,100,22.2,,,,2342,3472,4065,"White River At Spencer, IN",39.2811561,-86.762228,525.52,0.02,5120202,60,10/1/1925,11/27/2022,7735.833,POINT (-86.762228 39.2811561)
3360500,"WHITE RIVER AT NEWBERRY, IN",0,,,40,0,,,,2905,5803,8961,"White River At Newberry, IN",38.9281111,-87.0192778,465.08,0.02,5120202,60,10/1/1928,11/27/2022,12138.57,POINT (-87.0192778 38.9281111)
3360600,"SMOTHERS CREEK NR PLAINVILLE, IN",33.026,,,7.67,1.15,,,,31.7,57,81.8,"Smothers Creek Nr Plainville, IN",38.812,-87.1300833,448.42,0.05,5120202,60,1/31/2015,11/27/2022,,POINT (-87.1300833 38.812)
3374000,"WHITE RIVER AT PETERSBURG, IN",,,,,,,,,6127,14381,22240,"White River At Petersburg, IN",38.51088224,-87.2894583,399.38,0.1,5120202,60,4/1/1928,11/27/2022,28808.5,POINT (-87.2894583 38.51088224)
3374100,"WHITE RIVER AT HAZLETON, IN",0,,,100,0,,,,8684,16403,21960,"White River At Hazleton, IN",38.4897695,-87.55002269,382.77,0.05,5120202,10,9/15/2016,11/27/2022,,POINT (-87.55002269 38.4897695)
3357330,"BIG WALNUT CREEK NEAR ROACHDALE, IN",0,,,100,9,,,,79.9,173,233.1,"Big Walnut Creek Near Roachdale, IN",39.8162678,-86.7539873,779.04,0.02,5120203,10,6/19/2002,9/9/2003,340.0894,POINT (-86.7539873 39.8162678)
3357350,"PLUM CREEK NEAR BAINBRIDGE, IN",0,,,100,7.5,,,,1.45,4,5.98,"Plum Creek Near Bainbridge, IN",39.76171297,-86.7294505,828.2,0.03,5120203,60,7/1/1969,11/27/2022,7.7535,POINT (-86.7294505 39.76171297)
3357500,"BIG WALNUT CREEK NEAR REELSVILLE, IN",0,,,0,0,,,,160.1,365,613,,,,,,,,,,,
3359000,"MILL CREEK NEAR MANHATTAN, IN",0.002,,,0,0,,,,175.6,358,684.4,,,,,,,,,,,
3360000,"EEL RIVER AT BOWLING GREEN, IN",0,,,100,11.5,,,,463,1037,1733,"Eel River At Bowling Green, IN",39.38407038,-87.0209014,548.02,0.01,5120203,60,4/1/1931,11/27/2022,2151.338,POINT (-87.0209014 39.38407038)
3361000,"BIG BLUE RIVER AT CARTHAGE, IN",0,,,50,1,,,,108.3,212,353.7,,,,,,,,,,,
3361500,"BIG BLUE RIVER AT SHELBYVILLE, IN",420.314,,,10.2,1.77,,,,269.7,535,872.3,"Big Blue River At Shelbyville, IN",39.52925,-85.7775278,737.21,0.02,5120204,60,10/1/1943,11/27/2022,1088.071,POINT (-85.7775278 39.52925)
3361650,"SUGAR CREEK AT NEW PALESTINE, IN",0,,,22.2,4.67,,,,50.3,111,162.2,"Sugar Creek At New Palestine, IN",39.71421068,-85.8855359,785.61,0.1,5120204,60,10/1/1967,11/27/2022,243.2359,POINT (-85.8855359 39.71421068)
3361850,"BUCK CREEK AT ACTON, IN",0,,,100,8,,,,48.1,102,163.6,"Buck Creek At Acton, IN",39.65699006,-85.957482,756.76,0.01,5120204,60,10/1/1967,11/27/2022,203.9679,POINT (-85.957482 39.65699006)
3361872,"SUGAR CREEK NEAR BOGGSTOWN, IN",0,,,100,26,,,,350.1,350,350.1,"Sugar Creek Near Boggstown, IN",39.56427778,-85.93813889,714.44,0.1,5120204,60,10/1/2019,11/27/2022,,POINT (-85.93813889 39.56427778)
3362000,"YOUNGS CREEK NEAR EDINBURGH, IN",,,,,,,,,55.9,134,259.4,"Youngs Creek Near Edinburgh, IN",39.4189396,-86.0049889,669.73,0.55,5120204,60,12/1/1942,11/27/2022,260.4294,POINT (-86.0049889 39.4189396)
3362500,"SUGAR CREEK NEAR EDINBURGH, IN",0,,,100,55.6,,,,252.9,576,991,"Sugar Creek Near Edinburgh, IN",39.36091667,-85.9980833,645.53,0.02,5120204,60,4/1/1943,11/27/2022,1221.927,POINT (-85.9980833 39.36091667)
3363000,"DRIFTWOOD RIVER NEAR EDINBURGH, IN",,,,,,,,,652.4,1292,2052,"Driftwood River Near Edinburgh, IN",39.33921768,-85.9863816,636.59,0.24,5120204,60,7/23/1941,11/27/2022,2746.186,POINT (-85.9863816 39.33921768)
3363500,"FLATROCK RIVER AT ST. PAUL, IN",0.101,,,6.17,4.25,,,,188.6,374,634.4,"Flatrock River At St. Paul, IN",39.4175493,-85.63414249,764.3,0.02,5120205,60,10/1/1930,11/27/2022,772.065,POINT (-85.63414249 39.4175493)
3363900,"FLATROCK RIVER AT COLUMBUS, IN",0,,,100,63,,,,317,649,1121,"Flatrock River At Columbus, IN",39.2350514,-85.9266597,609.67,0.01,5120205,60,10/1/1967,11/27/2022,1385.573,POINT (-85.9266597 39.2350514)
3364000,"EAST FORK WHITE RIVER AT COLUMBUS, IN",0,,,100,37.4,,,,1012,2139,3283,"East Fork White River At Columbus, IN",39.2000516,-85.9255464,602.61,0.01,5120205,60,4/1/1948,11/27/2022,4418.793,POINT (-85.9255464 39.2000516)
3364042,"HAW CREEK AT HOPE, IN",,,,,,,,,10.8,24,38.4,"Haw Creek At Hope, IN",39.30393967,-85.7747056,681.75,0.01,5120205,60,6/23/2010,11/27/2022,,POINT (-85.7747056 39.30393967)
3364200,"HAW CREEK NEAR CLIFFORD, IN",0,,,100,16,,,,16.8,57,95.2,"Haw Creek Near Clifford, IN",39.26782898,-85.8561,642.61,0.01,5120205,60,8/1/1967,11/27/2022,122.6439,POINT (-85.8561 39.26782898)
