,temperature_F,precipitation_in,flow_cfs,Lat,Long,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,DOY
200,86.73800000000004,0.0,1.0478125,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,201
201,85.91000000000008,0.0,1.0209376,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,202
202,86.05400000000006,0.0011200000000000001,1.0055208,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,203
203,85.28000000000004,0.026224000000000004,0.99833333,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,204
204,82.54400000000007,0.00944,1.0672917,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,205
205,81.91400000000003,0.0007680000000000001,1.0081251,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,206
206,84.29000000000002,0.0,0.97833335,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,207
207,85.91000000000008,0.00012800000000000002,0.9558333,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,208
208,87.94400000000007,0.025263999999999998,0.95979166,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,209
209,86.19800000000002,0.15377600000000002,1.0514584,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,210
210,84.32600000000009,0.0,0.96979165,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,211
211,89.49199999999999,0.0,0.95145833,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,212
212,92.9300703125,0.0,0.914375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,213
213,93.97400000000002,0.0,0.8960417,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,214
214,93.41600000000001,0.0,0.86364585,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,215
215,92.30007031250007,0.0,0.8515625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,216
216,88.46600000000001,0.0,0.8496875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,217
217,88.91600000000001,0.0,0.8509375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,218
218,86.28800000000004,0.0,0.83625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,219
219,84.34400000000008,0.0,0.8253125,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,220
220,85.53200000000001,0.0,0.82885414,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,221
221,86.50400000000005,0.0,0.8227083,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,222
222,86.99000000000002,0.0,0.8180208,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,223
223,85.38800000000005,0.0,0.81916666,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,224
224,83.58800000000005,0.0,0.80927086,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,225
225,86.05400000000006,0.0,0.7992708,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,226
226,83.84007031250009,0.0,0.7915625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,227
227,86.52200000000003,0.0,0.7891667,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,228
228,90.68000000000004,0.0,0.7817708,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,229
229,92.9300703125,0.0,0.7715625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,230
230,93.77607031250005,0.0,0.7640625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,231
231,92.26400000000004,0.0,0.7494792,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,232
232,90.57200000000003,0.0,0.740625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,233
233,90.64400000000008,0.0,0.7494792,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,234
234,92.91200000000006,0.0,0.74895835,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,235
235,90.37400000000001,0.0,0.75354165,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,236
236,90.44600000000005,0.0,0.7605208,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,237
237,90.01400000000004,0.00348,0.7469792,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,238
238,88.95200000000008,0.037896,0.7527083,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,239
239,88.43000000000004,0.0,0.7416667,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,240
240,86.64800000000002,0.0,0.7378125,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,241
241,85.83807031250001,0.00025600000000000004,0.7392708,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,242
242,83.516,0.0,0.7325,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,243
243,80.51000000000008,0.0,0.7444792,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,244
244,68.73800000000004,0.000224,0.8118947,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,245
245,80.90607031249999,0.00035200000000000005,0.81635416,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,246
246,84.56000000000009,0.0,0.7836458,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,247
247,89.07800000000006,0.0,0.75604165,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,248
248,93.07407031250008,0.0,0.7370833,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,249
249,90.9140703125,0.0,0.71260417,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,250
250,88.016,0.0,0.71760416,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,251
251,80.942,0.022080000000000002,0.7316667,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,252
252,55.814000000000036,0.0,0.90625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,253
253,64.13000000000004,0.0,0.84416664,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,254
254,73.38200000000002,0.0,0.79302084,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,255
255,79.86200000000005,0.0,0.7921875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,256
256,82.65200000000007,0.0,0.7633333,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,257
257,84.16400000000003,0.0,0.7523958,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,258
258,83.91200000000006,0.0,0.7505208,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,259
259,83.94800000000002,0.0,0.7521875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,260
260,85.53200000000001,0.0,0.75114584,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,261
261,83.13800000000005,0.0,0.7496875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,262
262,79.89800000000002,0.027039999999999998,0.76854163,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,263
263,72.23000000000005,0.0,0.84458333,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,264
264,81.17600000000009,0.0,0.8334375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,265
265,80.02400000000002,0.00208,0.78052086,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,266
266,78.60207031250005,0.0042239999999999995,0.7421875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,267
267,82.47200000000004,0.004992,0.75395834,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,268
268,78.62000000000006,0.0,0.7570833,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,269
269,75.7760000000001,0.0,0.7775,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,270
270,67.44207031250006,0.0,0.810625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,271
271,64.058,0.0,0.86229163,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,272
272,72.14000000000001,0.0,0.88,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,273
273,73.63399999999999,0.0,0.8854166,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,274
274,75.90200000000007,0.0,0.87604165,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,275
275,75.03800000000004,0.0,0.8735417,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,276
276,75.36200000000005,0.0,0.890625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,277
277,76.316,0.0,0.89802086,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,278
278,75.99199999999999,0.0,0.9047917,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,279
279,75.66800000000009,0.0,0.91875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,280
280,77.25200000000008,0.0,0.92,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,281
281,74.31800000000008,0.0,0.93687505,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,282
282,76.74807031250009,0.0,0.9351042,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,283
283,73.97600000000008,0.0,0.92875004,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,284
284,69.27800000000006,0.281008,0.88739586,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,285
285,62.24000000000002,0.0,0.959375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,286
286,68.72000000000006,0.0,0.9738542,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,287
287,66.32600000000009,0.0,0.950625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,288
288,56.498000000000026,0.0,0.976875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,289
289,57.59607031250001,0.0,1.03125,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,290
290,63.608000000000004,0.0,1.0274999,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,291
291,62.42007031250002,0.0,1.0096875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,292
292,64.61600000000001,0.0,0.984375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,293
293,62.27600000000009,0.0,0.9920833,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,294
294,66.66800000000009,0.0,1.0498959,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,295
295,62.40200000000008,0.0,1.0781053,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,296
296,47.102000000000075,0.0,1.0744792,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,297
297,53.924000000000014,0.0,1.085625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,298
298,53.40200000000008,0.097848,1.09875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,299
299,31.28000000000004,0.00014000000000000001,1.0930121,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,300
300,39.72200000000004,0.0,1.1475,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,301
301,49.02800000000006,0.0,1.0818751,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,302
302,55.544000000000075,0.0,1.0960417,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,303
303,58.87407031250008,0.0,1.0892708,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,304
304,56.24600000000005,0.0,1.099375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,305
305,59.648000000000025,0.0,1.103125,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,306
306,63.91400000000003,0.0,1.1118749,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,307
307,66.434,0.0,1.119375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,308
308,65.44400000000007,0.0,1.11375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,309
309,66.90207031250004,0.0,1.1121875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,310
310,67.58600000000007,0.0,1.1041666,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,311
311,64.38207031250008,0.111296,1.105625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,312
312,54.08600000000007,0.399392,1.145625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,313
313,34.86200000000006,0.082328,1.181875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,314
314,29.660070312500046,0.052592,1.17,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,315
315,29.44407031250004,0.041504000000000006,1.1729167,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,316
316,31.532000000000018,0.042976,1.1834375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,317
317,33.98000000000004,0.030096000000000005,1.1907865,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,318
318,34.7,0.155184,1.1902174,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,319
319,33.92600000000009,0.0,1.16,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,320
320,52.106070312499995,0.0,1.165625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,321
321,61.41207031250002,0.0,1.175,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,322
322,59.39600000000005,0.0,1.2158334,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,323
323,55.814000000000036,0.00058,1.174375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,324
324,42.27800000000006,0.000684,1.156875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,325
325,38.75,0.0,1.15,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,326
326,36.608000000000004,0.0021119999999999997,1.194074,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,327
327,38.87600000000009,0.010735999999999999,1.165,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,328
328,33.92600000000009,0.004752,1.1575,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,329
329,40.280000000000044,0.003568,1.1511321,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,330
330,31.028000000000066,0.050808,1.1593976,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,331
331,31.74807031250009,0.0,1.1964515,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,332
332,35.99600000000005,0.0,1.4133333,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,333
333,32.90007031250006,0.0,1.5016667,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,334
334,38.84000000000002,0.0,1.0649999,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,335
335,33.332000000000015,0.0,1.0575,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,336
336,31.082000000000015,0.0,1.1166667,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,337
337,31.298000000000023,0.0,1.1833334,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,338
338,31.694000000000074,0.0,1.2791667,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,339
339,34.214000000000034,0.0,1.4036667,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,340
340,37.94000000000002,0.0,1.265625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,341
341,36.55400000000005,0.0,1.2716666,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,342
342,38.228000000000065,0.0,1.095,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,343
343,37.36400000000003,0.0,0.86104167,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,344
344,33.044000000000075,0.0,1.2663889,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,345
345,28.43600000000007,0.0,0.996,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,346
346,25.052000000000078,0.184784,0.90090907,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,347
347,28.25600000000003,0.0,0.9216667,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,348
348,27.428000000000065,0.08212799999999999,0.989375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,349
349,26.54600000000005,0.000968,0.97875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,350
350,29.083999999999993,0.028272,0.96,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,351
351,30.883999999999993,0.119292,0.96,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,352
352,28.670000000000062,0.24276,0.9977083,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,353
353,27.914000000000033,0.014920000000000001,0.96437496,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,354
354,29.678000000000065,0.0,0.97249997,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,355
355,35.13200000000002,0.014575999999999999,1.0286459,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,356
356,33.38600000000007,0.012960000000000001,1.029375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,357
357,28.382000000000016,0.0412,1.0083333,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,358
358,25.88000000000004,0.047424,0.9816667,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,359
359,29.444000000000074,0.0,1.0792474,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,360
360,31.460000000000083,0.0,1.0623958,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,361
361,30.77600000000009,0.03868,1.0367708,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,362
362,29.48000000000004,0.014080000000000002,1.02,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,363
363,27.104000000000052,0.019708,1.014375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,364
364,25.304000000000052,0.0,0.93177086,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,365
365,27.841999999999995,0.007183999999999999,1.0671428,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,366
366,26.54600000000005,0.0,1.024375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,1
367,25.86200000000006,0.032544000000000003,1.02,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,2
368,28.760000000000083,0.049783999999999995,1.0261458,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,3
369,32.68399999999999,0.017164,1.0330209,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,4
370,32.288000000000046,0.09192,1.08,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,5
371,30.541999999999994,0.0,1.0286459,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,6
372,31.13600000000007,0.0,1.0464584,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,7
373,29.156000000000027,0.0,1.0322917,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,8
374,26.69000000000002,0.0,1.0425,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,9
375,25.304000000000052,0.0,1.0386459,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,10
376,24.872000000000035,0.0,1.0213484,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,11
377,27.968000000000085,0.0,1.1048958,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,12
378,35.942070312500064,0.0,1.0815625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,13
379,32.522000000000034,0.001832,1.0392709,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,14
380,30.398000000000025,0.0018360000000000002,1.0052084,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,15
381,32.306000000000026,0.037412,1.0248958,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,16
382,32.12600000000009,0.006704,1.02,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,17
383,29.98399999999999,0.009824,1.02,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,18
384,28.364000000000033,0.000616,1.025,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,19
385,28.958000000000006,0.00092,1.0159374,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,20
386,30.77600000000009,0.0,1.0307292,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,21
387,37.16600000000001,0.0148,1.02,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,22
388,33.62000000000006,0.333212,1.0809375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,23
389,31.19000000000002,0.11529600000000001,1.0714583,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,24
390,28.688000000000045,0.007312000000000001,1.0337499,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,25
391,26.27600000000009,0.006568000000000001,1.029375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,26
392,27.80600000000003,0.0054080000000000005,1.020625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,27
393,35.52800000000006,0.14668799999999999,1.033125,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,28
394,35.94199999999999,0.029664000000000003,1.0560417,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,29
395,34.016000000000005,0.254984,1.0588542,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,30
396,32.97200000000004,0.021720000000000003,1.031875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,31
397,37.040070312500085,0.0,1.1085417,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,32
398,37.99400000000007,0.0,1.0936458,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,33
399,34.84400000000007,0.15140800000000001,1.1840625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,34
400,31.298000000000023,0.008008,1.1029167,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,35
401,28.94000000000002,0.211584,1.0788542,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,36
