,station_id,Lat,Long,Drainage_area_mi2,Perc_Develop,Perc_Imperv,Perc_Slop_30,datetime,flow_cfs,s1,s2,storage,swe,NWM_flow,DOY
13276,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-02,243.72917,1.0,6.12574e-17,99.64788732394366,0.0,47.0,122
13277,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-03,228.83333,1.0,6.12574e-17,99.01408450704226,0.0,47.0,123
13278,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-04,215.92708,1.0,6.12574e-17,98.5774647887324,0.0,47.0,124
13279,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-05,182.07292,1.0,6.12574e-17,99.0,0.0,47.0,125
13280,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-06,181.46875,1.0,6.12574e-17,99.4225352112676,0.0,47.0,126
13281,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-07,203.54167,1.0,6.12574e-17,99.6338028169014,0.0,47.0,127
13282,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-08,215.42708,1.0,6.12574e-17,99.70422535211269,0.0,47.0,128
13283,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-09,215.19792,1.0,6.12574e-17,99.69014084507042,0.0,47.0,129
13284,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-10,212.29167,1.0,6.12574e-17,99.59154929577466,0.0,47.0,130
13285,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-11,214.51042,1.0,6.12574e-17,99.52112676056338,0.0,47.0,131
13286,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-12,219.58333,1.0,6.12574e-17,99.2112676056338,0.0,47.0,132
13287,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-13,214.36458,1.0,6.12574e-17,98.56338028169014,0.0,47.0,133
13288,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-14,179.1875,1.0,6.12574e-17,98.50704225352112,0.0,47.0,134
13289,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-15,138.10417,1.0,6.12574e-17,99.0,0.0,47.0,135
13290,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-16,129.90625,1.0,6.12574e-17,99.056338028169,0.0,47.0,136
13291,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-17,153.21875,1.0,6.12574e-17,98.8450704225352,0.0,47.0,137
13292,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-18,145.14583,1.0,6.12574e-17,98.8450704225352,0.0,47.0,138
13293,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-19,136.625,1.0,6.12574e-17,98.87323943661973,0.0,47.0,139
13294,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-20,134.75,1.0,6.12574e-17,98.83098591549296,0.0,47.0,140
13295,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-21,119.729164,1.0,6.12574e-17,99.056338028169,0.0,47.0,141
13296,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-22,120.791664,1.0,6.12574e-17,99.056338028169,0.0,47.0,142
13297,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-23,122.104164,1.0,6.12574e-17,98.92957746478874,0.0,47.0,143
13298,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-24,119.333336,1.0,6.12574e-17,98.7887323943662,0.0,47.0,144
13299,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-25,111.75,1.0,6.12574e-17,98.76056338028168,0.0,47.0,145
13300,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-26,99.46979,1.0,6.12574e-17,98.90140845070422,0.0,47.0,146
13301,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-27,88.97708,1.0,6.12574e-17,99.09859154929578,0.0,47.0,147
13302,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-28,92.87084,1.0,6.12574e-17,99.25352112676056,0.0,47.0,148
13303,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-29,110.89271,1.0,6.12574e-17,98.98591549295774,0.0,46.0,149
13304,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-30,103.69062,1.0,6.12574e-17,98.90140845070422,0.0,46.0,150
13305,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2018-05-31,82.96354,1.0,6.12574e-17,98.92957746478874,0.0,46.0,151
13306,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-01,360.2396,1.0,6.12574e-17,96.46478873239435,0.0,175.0,121
13307,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-02,364.09375,1.0,6.12574e-17,97.64788732394366,0.0,141.0,122
13308,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-03,352.90625,1.0,6.12574e-17,98.46478873239435,0.0,146.0,123
13309,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-04,357.8125,1.0,6.12574e-17,99.84507042253522,0.0,144.0,124
13310,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-05,422.79166,1.0,6.12574e-17,100.49295774647888,0.0,156.0,125
13311,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-06,547.3125,1.0,6.12574e-17,100.74647887323944,0.0,165.0,126
13312,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-07,633.9167,1.0,6.12574e-17,100.7887323943662,0.0,159.0,127
13313,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-08,622.61456,1.0,6.12574e-17,100.6619718309859,0.0,175.0,128
13314,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-09,570.8125,1.0,6.12574e-17,100.53521126760565,0.0,147.0,129
13315,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-10,499.0625,1.0,6.12574e-17,100.45070422535213,0.0,126.0,130
13316,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-11,465.02084,1.0,6.12574e-17,100.49295774647888,0.0,129.0,131
13317,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-12,484.54166,1.0,6.12574e-17,100.70422535211269,0.0,140.0,132
13318,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-13,544.875,1.0,6.12574e-17,100.94366197183098,0.0,133.0,133
13319,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-14,614.3125,1.0,6.12574e-17,101.16901408450704,0.0,132.0,134
13320,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-15,671.4583,1.0,6.12574e-17,101.28169014084509,0.0,139.0,135
13321,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-16,676.61456,1.0,6.12574e-17,101.30985915492958,0.0,143.0,136
13322,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-17,731.7938,1.0,6.12574e-17,101.18309859154932,0.0,199.0,137
13323,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-18,661.28125,1.0,6.12574e-17,100.87323943661973,0.0,140.0,138
13324,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-19,561.3958,1.0,6.12574e-17,100.73239436619718,0.0,140.0,139
13325,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-20,496.5625,1.0,6.12574e-17,100.5774647887324,0.0,141.0,140
13326,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-21,454.29166,1.0,6.12574e-17,100.49295774647888,0.0,141.0,141
13327,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-22,437.84375,1.0,6.12574e-17,100.36619718309858,0.0,139.0,142
13328,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-23,390.96875,1.0,6.12574e-17,100.28169014084509,0.0,139.0,143
13329,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-24,378.6875,1.0,6.12574e-17,100.2394366197183,0.0,147.0,144
13330,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-25,367.78125,1.0,6.12574e-17,100.39436619718307,0.0,148.0,145
13331,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-26,357.41666,1.0,6.12574e-17,100.2112676056338,0.0,163.0,146
13332,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-27,363.21875,1.0,6.12574e-17,100.26760563380282,0.0,158.0,147
13333,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-28,371.90625,1.0,6.12574e-17,100.36619718309858,0.0,155.0,148
13334,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-29,388.9896,1.0,6.12574e-17,100.39436619718307,0.0,159.0,149
13335,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-30,395.8229,1.0,6.12574e-17,100.52112676056338,0.0,156.0,150
13336,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2019-05-31,410.2396,1.0,6.12574e-17,100.52112676056338,0.0,161.0,151
13337,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-01,302.0521,1.0,6.12574e-17,84.71830985915493,0.0,187.0,122
13338,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-02,273.2396,1.0,6.12574e-17,90.16901408450704,0.0,174.0,123
13339,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-03,260.5625,1.0,6.12574e-17,95.3380281690141,0.0,178.0,124
13340,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-04,249.40625,1.0,6.12574e-17,99.4788732394366,0.0,168.0,125
13341,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-05,318.79166,1.0,6.12574e-17,100.43661971830986,0.0,154.0,126
13342,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-06,374.5625,1.0,6.12574e-17,100.63380281690142,0.0,149.0,127
13343,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-07,373.9375,1.0,6.12574e-17,100.52112676056338,0.0,153.0,128
13344,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-08,346.89584,1.0,6.12574e-17,100.43661971830986,0.0,140.0,129
13345,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-09,322.9375,1.0,6.12574e-17,100.36619718309858,0.0,137.0,130
13346,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-10,310.46875,1.0,6.12574e-17,100.3380281690141,0.0,137.0,131
13347,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-11,307.25,1.0,6.12574e-17,100.36619718309858,0.0,140.0,132
13348,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-12,318.27084,1.0,6.12574e-17,100.49295774647888,0.0,138.0,133
13349,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-13,318.5,1.0,6.12574e-17,100.45070422535213,0.0,133.0,134
13350,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-14,294.1146,1.0,6.12574e-17,100.3380281690141,0.0,129.0,135
13351,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-15,261.8021,1.0,6.12574e-17,100.1830985915493,0.0,125.0,136
13352,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-16,237.91667,1.0,6.12574e-17,99.97183098591547,0.0,122.0,137
13353,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-17,220.51042,1.0,6.12574e-17,99.84507042253522,0.0,122.0,138
13354,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-18,212.97917,1.0,6.12574e-17,99.84507042253522,0.0,121.0,139
13355,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-19,209.92708,1.0,6.12574e-17,99.8169014084507,0.0,118.0,140
13356,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-20,206.01042,1.0,6.12574e-17,99.74647887323944,0.0,117.0,141
13357,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-21,206.27083,1.0,6.12574e-17,99.5774647887324,0.0,116.0,142
13358,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-22,197.33333,1.0,6.12574e-17,98.45070422535213,0.0,115.0,143
13359,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-23,138.81667,1.0,6.12574e-17,99.52112676056338,0.0,115.0,144
13360,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-24,164.9323,1.0,6.12574e-17,98.49295774647888,0.0,114.0,145
13361,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-25,165.20833,1.0,6.12574e-17,98.056338028169,0.0,115.0,146
13362,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-26,127.00417,1.0,6.12574e-17,98.43661971830986,0.0,113.0,147
13363,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-27,95.19062,1.0,6.12574e-17,98.8169014084507,0.0,113.0,148
13364,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-28,113.322914,1.0,6.12574e-17,99.01408450704226,0.0,113.0,149
13365,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-29,113.53125,1.0,6.12574e-17,99.15492957746478,0.0,112.0,150
13366,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-30,118.291664,1.0,6.12574e-17,99.16901408450704,0.0,111.0,151
13367,10137500,41.26855226,-111.6741004,137.0,0.72,0.0253,50.2,2020-05-31,105.13021,1.0,6.12574e-17,99.30985915492958,0.0,111.0,152
13430,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-01,97.368744,1.0,6.12574e-17,76.51981653101598,1.34,1609.0,121
13431,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-02,90.479164,1.0,6.12574e-17,76.88974888349397,1.11,1616.0,122
13432,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-03,73.745834,1.0,6.12574e-17,77.26301148442576,0.79,1627.0,123
13433,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-04,66.49792,1.0,6.12574e-17,77.4307421219573,0.53,1648.0,124
13434,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-05,77.64896,1.0,6.12574e-17,77.49411438897012,0.43,1669.0,125
13435,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-06,84.902084,1.0,6.12574e-17,77.68804230452533,0.3399999999999999,1695.0,126
13436,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-07,126.27187,1.0,6.12574e-17,77.86624743356694,0.3,1773.0,127
13437,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-08,126.739586,1.0,6.12574e-17,77.95523841893153,0.3,1843.0,128
13438,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-09,122.229164,1.0,6.12574e-17,78.1778983481156,0.25,1914.0,129
13439,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-10,135.88542,1.0,6.12574e-17,78.27105257622772,0.47,1989.0,130
13440,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-11,124.635414,1.0,6.12574e-17,78.45726778617252,0.36,2077.0,131
13441,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-12,119.21875,1.0,6.12574e-17,78.6213633656655,0.3,2130.0,132
13442,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-13,111.78125,1.0,6.12574e-17,78.73258434713406,0.26,2156.0,133
13443,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-14,107.020836,1.0,6.12574e-17,78.79156232409602,0.18,2162.0,134
13444,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-15,105.27813,1.0,6.12574e-17,79.01495197312786,0.14,2166.0,135
13445,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-16,120.270836,1.0,6.12574e-17,79.22950945626094,0.24,2170.0,136
13446,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-17,336.5104,1.0,6.12574e-17,79.47838040032774,0.8300000000000001,2465.0,137
13447,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-18,340.5729,1.0,6.12574e-17,79.82252247085184,0.7,2651.0,138
13448,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-19,204.17708,1.0,6.12574e-17,80.18245262213047,0.4699999999999999,2935.0,139
13449,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-20,202.19792,1.0,6.12574e-17,80.505857607692,0.41,3023.0,140
13450,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-21,154.79167,1.0,6.12574e-17,80.83928009222724,0.25,3073.0,141
13451,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-22,130.11458,1.0,6.12574e-17,81.19851554666731,0.0,3056.0,142
13452,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-23,112.8125,1.0,6.12574e-17,81.53496244203063,0.0,3097.0,143
13453,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-24,107.49896,1.0,6.12574e-17,81.7840428538956,0.0,3104.0,144
13454,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-25,114.56146,1.0,6.12574e-17,82.10672442809654,0.0,3148.0,145
13455,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-26,149.61458,1.0,6.12574e-17,82.58763399386999,0.0,3137.0,146
13456,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-27,222.8125,1.0,6.12574e-17,82.96931645721747,0.0,3448.0,147
13457,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-28,217.95833,1.0,6.12574e-17,83.3795342217826,0.0,3429.0,148
13458,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-29,179.89583,1.0,6.12574e-17,83.70726217786334,0.0,3452.0,149
13459,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-30,128.95833,1.0,6.12574e-17,84.05991280259393,0.0,3411.0,150
13460,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2015-05-31,110.333336,1.0,6.12574e-17,84.4128661756738,0.0,3369.0,151
13461,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-01,65.50625,1.0,6.12574e-17,78.78498494668231,8.99,2773.0,122
13462,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-02,59.896877,1.0,6.12574e-17,78.85325460229276,8.89,2698.0,123
13463,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-03,56.3875,1.0,6.12574e-17,79.11352208195308,8.440000000000001,2640.0,124
13464,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-04,108.74062,1.0,6.12574e-17,79.55950004059115,7.779999999999999,2578.0,125
13465,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-05,101.46042,1.0,6.12574e-17,80.15793404221792,7.040000000000001,2523.0,126
13466,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-06,98.15937,1.0,6.12574e-17,81.20337256521272,6.279999999999999,2473.0,127
13467,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-07,42.10104,1.0,6.12574e-17,82.07530010849848,5.75,2461.0,128
13468,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-08,458.6771,1.0,6.12574e-17,82.85304213829234,5.6,2482.0,129
13469,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-09,427.47916,1.0,6.12574e-17,83.53807576825432,5.720000000000001,2556.0,130
13470,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-10,500.9375,1.0,6.12574e-17,84.08079122036146,5.09,2651.0,131
13471,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-11,332.29166,1.0,6.12574e-17,84.45909143849279,4.7700000000000005,2675.0,132
13472,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-12,137.21251,1.0,6.12574e-17,84.7672059199743,4.279999999999999,2695.0,133
13473,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-13,107.77708,1.0,6.12574e-17,85.18830719819313,3.72,2695.0,134
13474,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-14,71.63021,1.0,6.12574e-17,85.89086748726471,3.24,2667.0,135
13475,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-15,65.72708,1.0,6.12574e-17,86.98894997932214,2.8,2634.0,136
13476,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-16,201.88542,1.0,6.12574e-17,87.69470650014242,2.57,2626.0,137
13477,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-17,178.72917,1.0,6.12574e-17,88.04971396229385,2.53,2637.0,138
13478,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-18,107.00417,1.0,6.12574e-17,88.30567696802521,2.35,2651.0,139
13479,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-19,66.60729,1.0,6.12574e-17,88.75581854662094,2.18,2662.0,140
13480,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-20,187.46875,1.0,6.12574e-17,89.29813111733834,1.96,2798.0,141
13481,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-21,213.5,1.0,6.12574e-17,89.68093502152222,1.73,2971.0,142
13482,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-22,384.1354,1.0,6.12574e-17,89.88924017449901,1.7200000000000002,3177.0,143
13483,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-23,320.52084,1.0,6.12574e-17,90.12624441613264,1.72,3165.0,144
13484,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-24,172.80208,1.0,6.12574e-17,90.34277002667716,1.62,3202.0,145
13485,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-25,81.65625,1.0,6.12574e-17,90.4833339037502,1.53,3228.0,146
13486,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-26,141.46771,1.0,6.12574e-17,90.63005563421882,1.39,3207.0,147
13487,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-27,115.418755,1.0,6.12574e-17,90.72902824000752,1.27,3164.0,148
13488,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-28,92.90104,1.0,6.12574e-17,90.8380096853228,1.11,3116.0,149
13489,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-29,88.41563,1.0,6.12574e-17,91.13872240188256,0.92,3068.0,150
13490,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-30,88.28125,1.0,6.12574e-17,91.50822921684734,0.6900000000000001,3025.0,151
13491,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2016-05-31,80.63958,1.0,6.12574e-17,91.62044685064065,0.42,2988.0,152
13492,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-01,1290.7291,1.0,6.12574e-17,73.43259020779975,19.91,3539.0,121
13493,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-02,887.55206,1.0,6.12574e-17,73.62847739087837,19.55,3497.0,122
13494,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-03,747.3542,1.0,6.12574e-17,73.888462538446,19.23,3480.0,123
13495,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-04,750.1458,1.0,6.12574e-17,74.33716508268995,18.46,3464.0,124
13496,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-05,790.6875,1.0,6.12574e-17,75.16130692159753,17.419999999999998,3465.0,125
13497,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-06,1145.6875,1.0,6.12574e-17,76.39669749119149,15.940000000000008,3491.0,126
13498,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-07,1459.375,1.0,6.12574e-17,78.10364461441047,15.02,3613.0,127
13499,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-08,1839.0625,1.0,6.12574e-17,79.62611306554389,13.94,3748.0,128
13500,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-09,2028.125,1.0,6.12574e-17,80.92261139656001,13.55,3765.0,129
13501,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-10,2102.7083,1.0,6.12574e-17,82.29639399335913,12.76,3731.0,130
13502,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-11,2137.1875,1.0,6.12574e-17,83.78783097381246,12.07,3725.0,131
13503,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-12,2030.0,1.0,6.12574e-17,85.5177869586819,11.13,3737.0,132
13504,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-13,2163.0208,1.0,6.12574e-17,87.47737141674621,10.0,3862.0,133
13505,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-14,2024.7916,1.0,6.12574e-17,88.5733270094835,9.51,3885.0,134
13506,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-15,1707.7084,1.0,6.12574e-17,89.33783238163933,8.84,3739.0,135
13507,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-16,1366.4584,1.0,6.12574e-17,90.04465382214426,8.24,3627.0,136
13508,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-17,1454.375,1.0,6.12574e-17,90.7176897839581,8.059999999999999,3632.0,137
13509,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-18,1970.3125,1.0,6.12574e-17,91.16628468374492,8.29,3684.0,138
13510,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-19,1873.6459,1.0,6.12574e-17,91.57401387639231,8.339999999999998,3553.0,139
13511,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-20,1443.4375,1.0,6.12574e-17,91.68387415399938,8.28,3450.0,140
