,datetime,temperature_F,NWIS_site_id,precipitation_in
1500,2016-02-09,29.533999999999992,10172200,0.0
1501,2016-02-10,31.35200000000008,10172200,0.0
1502,2016-02-11,38.28200000000002,10172200,0.0
1503,2016-02-12,34.91600000000001,10172200,0.0
1504,2016-02-13,36.01400000000003,10172200,0.0
1505,2016-02-14,33.530000000000044,10172200,0.22384
1506,2016-02-15,37.43600000000007,10172200,0.231376
1507,2016-02-16,39.48800000000004,10172200,0.0
1508,2016-02-17,46.72400000000001,10172200,0.001552
1509,2016-02-18,46.814000000000036,10172200,0.379432
1510,2016-02-19,43.23200000000001,10172200,0.01634
1511,2016-02-20,36.06800000000008,10172200,0.0
1512,2016-02-21,35.65400000000005,10172200,0.0
1513,2016-02-22,34.88000000000004,10172200,0.064592
1514,2016-02-23,32.360000000000085,10172200,0.005024
1515,2016-02-24,31.89207031250006,10172200,0.0
1516,2016-02-25,32.45,10172200,0.0
1517,2016-02-26,36.5,10172200,0.0
1518,2016-02-27,43.71800000000009,10172200,0.0
1519,2016-02-28,41.82800000000007,10172200,0.0
1520,2016-02-29,42.908,10172200,0.0
1521,2016-03-01,41.09000000000002,10172200,0.0
1522,2016-03-02,47.69600000000005,10172200,0.011779999999999999
1523,2016-03-03,52.03399999999999,10172200,0.014032000000000001
1524,2016-03-04,54.82400000000001,10172200,0.0
1525,2016-03-05,55.9220703125,10172200,0.010888
1526,2016-03-06,55.61600000000001,10172200,0.054307999999999995
1527,2016-03-07,50.93600000000007,10172200,0.821744
1528,2016-03-08,39.29000000000002,10172200,0.000928
1529,2016-03-09,39.47000000000006,10172200,0.11123200000000001
1530,2016-03-10,49.064000000000036,10172200,0.0
1531,2016-03-11,55.85,10172200,0.0
1532,2016-03-12,54.95,10172200,0.0
1533,2016-03-13,48.704070312500015,10172200,0.0021360000000000003
1534,2016-03-14,44.79800000000002,10172200,0.26947200000000004
1535,2016-03-15,41.522000000000034,10172200,0.17007999999999998
1536,2016-03-16,37.43600000000007,10172200,0.09552
1537,2016-03-17,42.20600000000003,10172200,0.013176000000000002
1538,2016-03-18,42.062000000000054,10172200,0.0
1539,2016-03-19,43.016000000000005,10172200,0.0
1540,2016-03-20,54.84207031250006,10172200,0.0
1541,2016-03-21,57.524000000000015,10172200,0.000668
1542,2016-03-22,57.65,10172200,0.534976
1543,2016-03-23,37.65200000000008,10172200,0.15318400000000001
1544,2016-03-24,39.596000000000046,10172200,0.022751999999999998
1545,2016-03-25,39.90200000000008,10172200,0.006416
1546,2016-03-26,37.90400000000005,10172200,0.005184
1547,2016-03-27,41.03600000000007,10172200,0.004568000000000001
1548,2016-03-28,44.94199999999999,10172200,0.248616
1549,2016-03-29,45.10407031250001,10172200,0.415284
1550,2016-03-30,40.73000000000004,10172200,0.069904
1551,2016-03-31,41.306000000000026,10172200,0.071536
1552,2016-04-01,47.516000000000005,10172200,0.325904
1553,2016-04-02,52.80800000000001,10172200,0.0
1554,2016-04-03,58.04600000000005,10172200,0.0
1555,2016-04-04,59.61200000000006,10172200,0.00098
1556,2016-04-05,59.918000000000085,10172200,0.000788
1557,2016-04-06,52.30400000000005,10172200,0.0
1558,2016-04-07,56.93000000000004,10172200,0.0
1559,2016-04-08,62.060070312500045,10172200,0.0
1560,2016-04-09,62.00600000000003,10172200,0.00032
1561,2016-04-10,56.19199999999999,10172200,0.001036
1562,2016-04-11,57.57800000000007,10172200,0.0
1563,2016-04-12,61.34000000000002,10172200,0.00016
1564,2016-04-13,60.58399999999999,10172200,0.016352
1565,2016-04-14,55.23800000000004,10172200,0.578552
1566,2016-04-15,46.65200000000008,10172200,0.158012
1567,2016-04-16,45.08600000000007,10172200,0.010735999999999999
1568,2016-04-17,49.01000000000008,10172200,0.0
1569,2016-04-18,49.424000000000014,10172200,0.0
1570,2016-04-19,53.258,10172200,0.0
1571,2016-04-20,62.564000000000036,10172200,0.000576
1572,2016-04-21,65.48000000000005,10172200,0.000416
1573,2016-04-22,65.42600000000009,10172200,0.004336
1574,2016-04-23,64.13000000000004,10172200,0.037468
1575,2016-04-24,49.658,10172200,0.297944
1576,2016-04-25,52.43000000000004,10172200,0.8654
1577,2016-04-26,52.66400000000003,10172200,0.085384
1578,2016-04-27,47.641999999999996,10172200,0.286512
1579,2016-04-28,46.99400000000007,10172200,0.322536
1580,2016-04-29,46.742,10172200,0.016528
1581,2016-04-30,47.53399999999999,10172200,0.004576
1582,2016-05-01,48.16400000000003,10172200,0.0
1583,2016-05-02,55.22007031250003,10172200,0.0
1584,2016-05-03,61.57400000000001,10172200,0.0
1585,2016-05-04,65.69600000000005,10172200,0.0
1586,2016-05-05,69.60200000000007,10172200,0.0035759999999999998
1587,2016-05-06,69.674,10172200,0.073904
1588,2016-05-07,63.03200000000002,10172200,0.145
1589,2016-05-08,54.30200000000008,10172200,0.25376000000000004
1590,2016-05-09,58.820000000000064,10172200,0.5489440000000001
1591,2016-05-10,57.21800000000009,10172200,0.049424
1592,2016-05-11,50.68399999999999,10172200,0.028607999999999998
1593,2016-05-12,59.288000000000046,10172200,0.0
1594,2016-05-13,69.18800000000005,10172200,0.0
1595,2016-05-14,70.592,10172200,0.000576
1596,2016-05-15,70.5560703125,10172200,0.12924
1597,2016-05-16,59.07200000000004,10172200,0.052295999999999995
1598,2016-05-17,54.59000000000002,10172200,0.011984
1599,2016-05-18,61.84400000000007,10172200,0.010615999999999999
1600,2016-05-19,67.46000000000008,10172200,0.0017280000000000002
1601,2016-05-20,66.50600000000003,10172200,0.029584000000000003
1602,2016-05-21,64.74199999999999,10172200,0.47760800000000003
1603,2016-05-22,56.228000000000065,10172200,0.07714800000000001
1604,2016-05-23,56.89400000000008,10172200,0.00552
1605,2016-05-24,58.94600000000005,10172200,0.016904
1606,2016-05-25,59.18000000000004,10172200,0.007904
1607,2016-05-26,58.67600000000009,10172200,0.021408
1608,2016-05-27,59.25200000000008,10172200,0.04470400000000001
1609,2016-05-28,62.79800000000002,10172200,0.04978400000000001
1610,2016-05-29,68.00007031250007,10172200,0.01456
1611,2016-05-30,68.108,10172200,0.075856
1612,2016-05-31,64.99400000000007,10172200,0.004544
1613,2016-06-01,68.82800000000006,10172200,0.0
1614,2016-06-02,76.424,10172200,0.0
1615,2016-06-03,75.45207031250004,10172200,0.0
1616,2016-06-04,75.434,10172200,0.0
1617,2016-06-05,80.92407031250008,10172200,0.0
1618,2016-06-06,81.5,10172200,0.004416
1619,2016-06-07,80.99600000000005,10172200,0.004528
1620,2016-06-08,78.99800000000002,10172200,0.0
1621,2016-06-09,81.28399999999999,10172200,0.0
1622,2016-06-10,80.924,10172200,0.017488
1623,2016-06-11,79.84400000000008,10172200,0.14443999999999999
1624,2016-06-12,70.41200000000006,10172200,0.22403199999999998
1625,2016-06-13,70.7,10172200,0.133776
1626,2016-06-14,71.33000000000004,10172200,0.11193600000000001
1627,2016-06-15,73.49007031250008,10172200,0.013936
1628,2016-06-16,72.9140703125,10172200,0.0
1629,2016-06-17,74.44400000000007,10172200,0.0
1630,2016-06-18,78.53000000000004,10172200,0.0
1631,2016-06-19,78.2960703125,10172200,0.0
1632,2016-06-20,83.69600000000005,10172200,0.0
1633,2016-06-21,83.516,10172200,0.0
1634,2016-06-22,82.45400000000005,10172200,0.0
1635,2016-06-23,84.61400000000003,10172200,0.0
1636,2016-06-24,82.88600000000007,10172200,0.0
1637,2016-06-25,76.766,10172200,0.0
1638,2016-06-26,77.73800000000004,10172200,0.0
1639,2016-06-27,85.08200000000002,10172200,0.0
1640,2016-06-28,87.31400000000004,10172200,0.0
1641,2016-06-29,87.92600000000009,10172200,0.00043999999999999996
1642,2016-06-30,83.98407031250005,10172200,0.021952
1643,2016-07-01,79.82600000000009,10172200,0.002448
1644,2016-07-02,80.22200000000004,10172200,0.0
1645,2016-07-03,81.95,10172200,0.0
1646,2016-07-04,83.87600000000009,10172200,0.0
1647,2016-07-05,82.27400000000002,10172200,0.0
1648,2016-07-06,81.46400000000003,10172200,0.0
1649,2016-07-07,78.29600000000005,10172200,0.0
1650,2016-07-08,82.76000000000008,10172200,0.0
1651,2016-07-09,82.92200000000004,10172200,0.0
1652,2016-07-10,82.50800000000001,10172200,0.0
1653,2016-07-11,73.81400000000004,10172200,0.0
1654,2016-07-12,76.766,10172200,0.0
1655,2016-07-13,77.07200000000003,10172200,0.0
1656,2016-07-14,80.69000000000003,10172200,0.008192
1657,2016-07-15,83.94800000000002,10172200,0.0030080000000000003
1658,2016-07-16,84.00200000000008,10172200,0.002144
1659,2016-07-17,83.39000000000001,10172200,0.0
1660,2016-07-18,84.36200000000005,10172200,8e-05
1661,2016-07-19,84.2,10172200,0.000432
1662,2016-07-20,85.01000000000008,10172200,0.0
1663,2016-07-21,87.98000000000005,10172200,0.0
1664,2016-07-22,89.42000000000006,10172200,0.000336
1665,2016-07-23,87.04400000000007,10172200,1.6000000000000003e-05
1666,2016-07-24,83.33600000000007,10172200,0.0
1667,2016-07-25,88.62800000000007,10172200,0.0
1668,2016-07-26,89.09607031250002,10172200,0.0
1669,2016-07-27,88.66400000000003,10172200,0.0
1670,2016-07-28,88.95200000000008,10172200,0.0
1671,2016-07-29,89.02400000000002,10172200,0.0
1672,2016-07-30,87.44000000000003,10172200,0.0
1673,2016-07-31,86.63000000000004,10172200,0.0
1674,2016-08-01,87.53000000000004,10172200,0.0
1675,2016-08-02,88.73607031250003,10172200,0.0
1676,2016-08-03,87.674,10172200,0.0
1677,2016-08-04,82.36400000000003,10172200,0.0
1678,2016-08-05,83.42600000000009,10172200,0.0
1679,2016-08-06,83.13800000000005,10172200,0.001072
1680,2016-08-07,82.67000000000006,10172200,0.052592
1681,2016-08-08,82.34600000000005,10172200,0.11812800000000001
1682,2016-08-09,82.8140703125,10172200,0.053759999999999995
1683,2016-08-10,82.00400000000005,10172200,0.012191999999999998
1684,2016-08-11,78.94400000000007,10172200,0.04524
1685,2016-08-12,79.37600000000009,10172200,0.0
1686,2016-08-13,81.392,10172200,0.0
1687,2016-08-14,84.45200000000008,10172200,0.0
1688,2016-08-15,85.766,10172200,0.0
1689,2016-08-16,85.04600000000005,10172200,0.0
1690,2016-08-17,82.90400000000005,10172200,0.0
1691,2016-08-18,82.184,10172200,0.0
1692,2016-08-19,82.23800000000004,10172200,0.0
1693,2016-08-20,79.98800000000004,10172200,0.0
1694,2016-08-21,83.26400000000004,10172200,0.0
1695,2016-08-22,82.20200000000008,10172200,0.0
1696,2016-08-23,78.92607031250006,10172200,0.0
1697,2016-08-24,76.3880703125,10172200,0.0
1698,2016-08-25,74.53399999999999,10172200,0.0
1699,2016-08-26,76.29800000000003,10172200,0.000552
1700,2016-08-27,77.03607031250003,10172200,0.00025600000000000004
1701,2016-08-28,80.63600000000007,10172200,0.0
1702,2016-08-29,83.858,10172200,0.0
1703,2016-08-30,85.9640703125,10172200,0.0
1704,2016-08-31,86.18000000000004,10172200,0.0
1705,2016-09-01,83.69600000000005,10172200,0.001376
1706,2016-09-02,80.816,10172200,0.03896
1707,2016-09-03,78.85400000000006,10172200,0.012616
1708,2016-09-04,77.27000000000007,10172200,0.010624
1709,2016-09-05,72.6800703125,10172200,0.0
1710,2016-09-06,71.47400000000002,10172200,0.0
1711,2016-09-07,73.92200000000004,10172200,0.0
1712,2016-09-08,72.95,10172200,0.0
1713,2016-09-09,71.45607031249999,10172200,0.0
1714,2016-09-10,72.77000000000007,10172200,0.0
1715,2016-09-11,79.62800000000007,10172200,0.0
1716,2016-09-12,78.458,10172200,0.001792
1717,2016-09-13,72.734,10172200,0.019904
1718,2016-09-14,70.808,10172200,0.085016
1719,2016-09-15,60.602000000000075,10172200,0.22315200000000002
1720,2016-09-16,64.90400000000005,10172200,0.012176000000000001
1721,2016-09-17,68.05400000000006,10172200,0.0
1722,2016-09-18,76.62200000000004,10172200,0.0
1723,2016-09-19,81.19400000000007,10172200,0.0
1724,2016-09-20,79.44800000000002,10172200,0.0
1725,2016-09-21,77.30600000000003,10172200,0.022048
1726,2016-09-22,71.47407031250007,10172200,0.24222400000000002
1727,2016-09-23,62.34807031250009,10172200,0.873656
1728,2016-09-24,52.88000000000004,10172200,1.091096
1729,2016-09-25,58.67600000000009,10172200,0.11952
1730,2016-09-26,67.26200000000006,10172200,0.0
1731,2016-09-27,71.6,10172200,0.0
1732,2016-09-28,74.84000000000002,10172200,0.001616
1733,2016-09-29,73.02200000000003,10172200,0.014943999999999999
1734,2016-09-30,71.87000000000006,10172200,0.00808
1735,2016-10-01,69.72800000000007,10172200,0.020215999999999998
1736,2016-10-02,68.91800000000009,10172200,0.014616
1737,2016-10-03,67.35200000000007,10172200,0.23420000000000002
1738,2016-10-04,50.0720703125,10172200,0.011464
1739,2016-10-05,53.294000000000075,10172200,0.043272000000000005
1740,2016-10-06,50.59407031250004,10172200,0.09186399999999999
1741,2016-10-07,58.17200000000004,10172200,0.0005120000000000001
1742,2016-10-08,64.58000000000004,10172200,0.0
1743,2016-10-09,67.49600000000005,10172200,0.0
1744,2016-10-10,68.45,10172200,0.0
1745,2016-10-11,65.58800000000005,10172200,0.0015639999999999999
1746,2016-10-12,60.944000000000074,10172200,0.00035999999999999997
1747,2016-10-13,65.48000000000005,10172200,0.0
1748,2016-10-14,70.64600000000004,10172200,0.00025600000000000004
1749,2016-10-15,67.60400000000006,10172200,0.000184
1750,2016-10-16,65.76800000000009,10172200,0.032192
1751,2016-10-17,59.108000000000004,10172200,0.291304
1752,2016-10-18,51.11600000000001,10172200,0.002056
1753,2016-10-19,48.34400000000007,10172200,0.021547999999999998
1754,2016-10-20,49.891999999999996,10172200,0.002848
1755,2016-10-21,60.530000000000044,10172200,0.0
1756,2016-10-22,63.75200000000008,10172200,0.0
1757,2016-10-23,67.208,10172200,0.00017599999999999997
1758,2016-10-24,62.22200000000004,10172200,0.09545999999999999
1759,2016-10-25,60.81800000000008,10172200,0.01652
1760,2016-10-26,65.82200000000003,10172200,0.0066159999999999995
1761,2016-10-27,68.46800000000009,10172200,0.0
1762,2016-10-28,67.87400000000001,10172200,0.022416000000000002
1763,2016-10-29,61.93399999999999,10172200,0.07106
1764,2016-10-30,66.32600000000009,10172200,0.069912
1765,2016-10-31,64.07600000000009,10172200,0.536652
1766,2016-11-01,49.24400000000007,10172200,0.143584
1767,2016-11-02,49.46000000000008,10172200,0.0037360000000000006
1768,2016-11-03,53.22200000000004,10172200,0.0
1769,2016-11-04,57.00200000000008,10172200,0.0
1770,2016-11-05,56.13800000000005,10172200,0.0
1771,2016-11-06,58.11800000000009,10172200,0.0
1772,2016-11-07,58.11807031250005,10172200,0.0
1773,2016-11-08,59.954070312500015,10172200,0.0
1774,2016-11-09,60.530000000000044,10172200,0.0
1775,2016-11-10,57.812000000000054,10172200,0.0
1776,2016-11-11,58.11800000000009,10172200,0.0
1777,2016-11-12,58.280000000000044,10172200,0.0
1778,2016-11-13,55.004000000000055,10172200,0.0
1779,2016-11-14,57.21800000000009,10172200,0.0
1780,2016-11-15,60.062000000000054,10172200,0.0
1781,2016-11-16,54.48200000000001,10172200,0.000224
1782,2016-11-17,47.444000000000074,10172200,0.17092400000000002
1783,2016-11-18,31.658000000000005,10172200,0.0
1784,2016-11-19,42.81800000000008,10172200,0.0
1785,2016-11-20,50.054070312500016,10172200,0.00016
1786,2016-11-21,47.732070312500085,10172200,0.475976
1787,2016-11-22,40.04600000000005,10172200,0.44568800000000003
1788,2016-11-23,35.34800000000003,10172200,0.0006520000000000001
1789,2016-11-24,31.748000000000026,10172200,0.41059200000000007
1790,2016-11-25,37.832000000000015,10172200,0.0
1791,2016-11-26,35.90600000000003,10172200,0.0
1792,2016-11-27,33.78200000000002,10172200,0.19720000000000004
1793,2016-11-28,30.398000000000025,10172200,0.495384
1794,2016-11-29,26.833999999999993,10172200,0.13408
1795,2016-11-30,25.55607031249999,10172200,0.008976
1796,2016-12-01,26.132000000000016,10172200,0.02536
1797,2016-12-02,24.638000000000044,10172200,0.016096
1798,2016-12-03,24.062000000000058,10172200,0.0
1799,2016-12-04,28.31000000000008,10172200,0.0
1800,2016-12-05,30.50600000000003,10172200,0.061264000000000006
1801,2016-12-06,20.75,10172200,0.020232
1802,2016-12-07,18.73399999999999,10172200,0.029632000000000002
1803,2016-12-08,22.118000000000087,10172200,0.008264
1804,2016-12-09,31.31600000000001,10172200,0.25524
1805,2016-12-10,32.774000000000015,10172200,0.343352
1806,2016-12-11,31.946000000000048,10172200,0.710024
1807,2016-12-12,29.083999999999993,10172200,0.0
1808,2016-12-13,26.906000000000027,10172200,2.3999999999999997e-05
1809,2016-12-14,28.508000000000003,10172200,0.119704
1810,2016-12-15,34.28600000000007,10172200,0.017391999999999998
1811,2016-12-16,36.64400000000008,10172200,0.829656
1812,2016-12-17,32.25200000000008,10172200,0.11325199999999999
1813,2016-12-18,13.262000000000057,10172200,0.0
1814,2016-12-19,19.454000000000054,10172200,0.0
1815,2016-12-20,26.78000000000004,10172200,0.0
1816,2016-12-21,27.283999999999992,10172200,0.0529
1817,2016-12-22,25.55600000000003,10172200,0.0
1818,2016-12-23,28.65200000000008,10172200,0.0005920000000000001
1819,2016-12-24,31.478000000000065,10172200,0.10935199999999999
1820,2016-12-25,30.848000000000024,10172200,0.7979120000000001
1821,2016-12-26,19.382000000000016,10172200,0.0
1822,2016-12-27,20.732000000000017,10172200,0.0
1823,2016-12-28,27.410000000000082,10172200,0.001128
1824,2016-12-29,26.78000000000004,10172200,0.0
1825,2016-12-30,25.88000000000004,10172200,0.0
1826,2016-12-31,23.9,10172200,0.0
1827,2017-01-01,25.141999999999996,10172200,0.0
1828,2017-01-02,25.7,10172200,0.232224
1829,2017-01-03,26.798000000000023,10172200,0.230312
1830,2017-01-04,30.164000000000033,10172200,0.25524
1831,2017-01-05,30.236000000000068,10172200,0.374072
1832,2017-01-06,14.216000000000008,10172200,0.0
1833,2017-01-07,22.748000000000026,10172200,0.011976
1834,2017-01-08,31.333999999999993,10172200,0.32321599999999995
1835,2017-01-09,34.32200000000004,10172200,0.214008
1836,2017-01-10,33.15200000000008,10172200,0.16032
1837,2017-01-11,32.93600000000007,10172200,0.38705599999999996
1838,2017-01-12,31.064000000000032,10172200,0.165104
1839,2017-01-13,27.59000000000002,10172200,0.0032800000000000004
1840,2017-01-14,26.114000000000033,10172200,0.0
1841,2017-01-15,23.07200000000004,10172200,0.0
1842,2017-01-16,20.354000000000052,10172200,0.0
1843,2017-01-17,21.668000000000085,10172200,0.0
1844,2017-01-18,25.268000000000086,10172200,0.0
1845,2017-01-19,28.07600000000009,10172200,0.15435200000000002
1846,2017-01-20,28.706000000000028,10172200,0.08830400000000001
1847,2017-01-21,27.680000000000042,10172200,0.6628480000000001
1848,2017-01-22,28.904000000000053,10172200,0.09708800000000001
1849,2017-01-23,31.910000000000082,10172200,0.5657760000000001
1850,2017-01-24,30.74000000000002,10172200,0.31598
1851,2017-01-25,21.956000000000028,10172200,0.15038
1852,2017-01-26,22.154000000000053,10172200,0.05180800000000001
1853,2017-01-27,21.77600000000009,10172200,0.011463999999999998
1854,2017-01-28,21.32600000000009,10172200,0.0
1855,2017-01-29,24.350070312500065,10172200,0.0
1856,2017-01-30,25.412000000000056,10172200,0.0
1857,2017-01-31,27.716000000000008,10172200,0.0
1858,2017-02-01,29.84000000000002,10172200,0.0
1859,2017-02-02,29.372000000000035,10172200,0.06289600000000001
1860,2017-02-03,31.67600000000009,10172200,0.0
1861,2017-02-04,33.728000000000065,10172200,0.111672
1862,2017-02-05,34.39400000000008,10172200,0.0
1863,2017-02-06,37.70600000000003,10172200,0.012424
1864,2017-02-07,37.88600000000007,10172200,0.120592
1865,2017-02-08,37.07600000000009,10172200,0.0
1866,2017-02-09,38.94800000000002,10172200,0.023087999999999997
1867,2017-02-10,39.41600000000001,10172200,0.043688000000000005
1868,2017-02-11,38.39000000000002,10172200,0.86866
1869,2017-02-12,31.37000000000006,10172200,0.0
1870,2017-02-13,24.872000000000035,10172200,0.0
1871,2017-02-14,26.041999999999994,10172200,0.0
1872,2017-02-15,28.07600000000009,10172200,0.0
1873,2017-02-16,31.333999999999993,10172200,0.0
1874,2017-02-17,33.58399999999999,10172200,0.0
1875,2017-02-18,34.070000000000064,10172200,0.040015999999999996
1876,2017-02-19,34.44800000000002,10172200,0.410096
1877,2017-02-20,34.23200000000001,10172200,0.0007199999999999999
1878,2017-02-21,38.26400000000003,10172200,0.0
1879,2017-02-22,38.372000000000035,10172200,0.46057200000000004
1880,2017-02-23,29.24600000000005,10172200,0.251284
1881,2017-02-24,23.68399999999999,10172200,0.025263999999999998
1882,2017-02-25,23.77400000000001,10172200,0.002024
1883,2017-02-26,25.448000000000025,10172200,0.0016320000000000002
1884,2017-02-27,27.73399999999999,10172200,0.333976
1885,2017-02-28,27.08600000000007,10172200,0.00932
1886,2017-03-01,25.736000000000068,10172200,0.066384
1887,2017-03-02,27.5,10172200,0.003336
1888,2017-03-03,30.236000000000068,10172200,0.0
1889,2017-03-04,32.21600000000001,10172200,0.0
1890,2017-03-05,34.556000000000026,10172200,8.000000000000001e-06
1891,2017-03-06,34.30400000000005,10172200,0.42703199999999997
1892,2017-03-07,28.562000000000058,10172200,0.012768000000000002
1893,2017-03-08,32.57600000000009,10172200,0.000336
1894,2017-03-09,33.76400000000003,10172200,0.0
1895,2017-03-10,36.98600000000007,10172200,0.0
1896,2017-03-11,37.18399999999999,10172200,0.0
1897,2017-03-12,37.09400000000007,10172200,0.0
1898,2017-03-13,36.82400000000001,10172200,0.0
1899,2017-03-14,40.26200000000006,10172200,0.0
1900,2017-03-15,54.733999999999995,10172200,0.0
1901,2017-03-16,56.516000000000005,10172200,0.0
1902,2017-03-17,55.59800000000003,10172200,0.0
1903,2017-03-18,59.233999999999995,10172200,0.0
1904,2017-03-19,60.458000000000006,10172200,0.0
1905,2017-03-20,60.674000000000014,10172200,0.009463999999999998
1906,2017-03-21,58.78399999999999,10172200,0.0
1907,2017-03-22,57.21800000000009,10172200,0.035116
1908,2017-03-23,54.69800000000002,10172200,1.1188
1909,2017-03-24,36.71600000000001,10172200,0.038384
1910,2017-03-25,33.54800000000002,10172200,0.51224
1911,2017-03-26,33.83600000000007,10172200,0.011240000000000002
1912,2017-03-27,34.17800000000007,10172200,0.479616
1913,2017-03-28,34.538000000000046,10172200,0.10636800000000002
1914,2017-03-29,32.66600000000001,10172200,0.0
1915,2017-03-30,34.556000000000026,10172200,0.11651199999999999
1916,2017-03-31,34.754000000000055,10172200,0.11434399999999999
1917,2017-04-01,36.482070312500085,10172200,0.0
1918,2017-04-02,36.98600000000007,10172200,0.252352
1919,2017-04-03,36.14000000000002,10172200,0.0
1920,2017-04-04,33.17000000000006,10172200,0.0
1921,2017-04-05,32.16207031250002,10172200,0.0
1922,2017-04-06,40.42407031250008,10172200,0.0
1923,2017-04-07,56.912000000000056,10172200,0.0
1924,2017-04-08,56.48000000000004,10172200,0.38264800000000004
1925,2017-04-09,48.434070312500054,10172200,1.20966
1926,2017-04-10,31.622000000000035,10172200,0.0
1927,2017-04-11,38.04800000000002,10172200,0.0
1928,2017-04-12,46.99400000000007,10172200,0.0
1929,2017-04-13,61.12400000000001,10172200,0.0
1930,2017-04-14,61.17800000000007,10172200,0.0
1931,2017-04-15,43.86200000000006,10172200,0.0
1932,2017-04-16,45.95,10172200,0.0
1933,2017-04-17,51.728000000000065,10172200,0.0
1934,2017-04-18,53.63600000000007,10172200,0.014576
1935,2017-04-19,48.992,10172200,0.8575200000000001
1936,2017-04-20,45.01400000000003,10172200,0.03348
1937,2017-04-21,42.62000000000006,10172200,0.37587200000000004
1938,2017-04-22,41.342,10172200,0.0
1939,2017-04-23,47.444000000000074,10172200,0.0006320000000000001
1940,2017-04-24,48.2,10172200,0.170832
1941,2017-04-25,42.65600000000003,10172200,0.905632
1942,2017-04-26,37.97600000000009,10172200,0.0064
1943,2017-04-27,38.60600000000003,10172200,0.23946399999999998
1944,2017-04-28,34.17800000000007,10172200,0.32941600000000004
1945,2017-04-29,35.34800000000003,10172200,0.183632
1946,2017-04-30,38.641999999999996,10172200,0.0
1947,2017-05-01,42.44000000000002,10172200,0.0
1948,2017-05-02,44.00600000000003,10172200,0.03628
1949,2017-05-03,53.47400000000001,10172200,0.0
1950,2017-05-04,57.34400000000007,10172200,0.0
1951,2017-05-05,68.86400000000003,10172200,0.0
1952,2017-05-06,71.51000000000008,10172200,0.00056
1953,2017-05-07,68.63000000000004,10172200,0.118124
1954,2017-05-08,63.91400000000003,10172200,0.026208000000000002
1955,2017-05-09,61.7,10172200,0.064104
1956,2017-05-10,62.24007031250009,10172200,0.008928
1957,2017-05-11,67.892,10172200,0.0
1958,2017-05-12,70.23207031250008,10172200,0.0
1959,2017-05-13,68.52200000000003,10172200,0.0
1960,2017-05-14,57.45207031250004,10172200,0.0
1961,2017-05-15,58.47807031250003,10172200,0.0
1962,2017-05-16,58.47807031250003,10172200,0.07062399999999999
1963,2017-05-17,51.08000000000004,10172200,0.6378560000000001
1964,2017-05-18,42.78200000000002,10172200,0.05507200000000001
1965,2017-05-19,41.82800000000007,10172200,0.250144
1966,2017-05-20,55.04000000000002,10172200,0.000672
1967,2017-05-21,55.52600000000009,10172200,0.22964800000000002
1968,2017-05-22,61.898000000000025,10172200,0.00019200000000000003
1969,2017-05-23,67.60400000000006,10172200,0.061776000000000005
1970,2017-05-24,73.31000000000009,10172200,0.0
1971,2017-05-25,70.91600000000001,10172200,0.010864
1972,2017-05-26,57.812000000000054,10172200,0.0007679999999999999
1973,2017-05-27,59.05400000000005,10172200,0.0
1974,2017-05-28,65.03000000000004,10172200,0.0
1975,2017-05-29,69.566,10172200,0.0
1976,2017-05-30,73.23800000000004,10172200,0.0
1977,2017-05-31,76.01007031250005,10172200,0.0
1978,2017-06-01,75.00200000000008,10172200,0.00019199999999999998
1979,2017-06-02,70.484,10172200,0.08894400000000001
1980,2017-06-03,74.66000000000008,10172200,0.0
1981,2017-06-04,79.95200000000008,10172200,0.0
1982,2017-06-05,78.83600000000007,10172200,0.0
1983,2017-06-06,78.51207031250001,10172200,0.0
1984,2017-06-07,80.29400000000007,10172200,0.0
1985,2017-06-08,79.34000000000002,10172200,0.0
1986,2017-06-09,77.21607031250008,10172200,0.0
1987,2017-06-10,74.42600000000009,10172200,0.0
1988,2017-06-11,71.61800000000008,10172200,0.0
1989,2017-06-12,71.06000000000009,10172200,0.001008
1990,2017-06-13,53.65400000000005,10172200,0.24086400000000002
1991,2017-06-14,65.35407031250001,10172200,0.0
1992,2017-06-15,74.15600000000003,10172200,0.0
1993,2017-06-16,74.82200000000003,10172200,0.0
1994,2017-06-17,74.96600000000001,10172200,0.0
1995,2017-06-18,71.96000000000008,10172200,0.0
1996,2017-06-19,78.6380703125,10172200,0.0
1997,2017-06-20,84.97400000000002,10172200,0.0
1998,2017-06-21,84.97400000000002,10172200,0.0007520000000000001
1999,2017-06-22,84.93800000000005,10172200,3.2000000000000005e-05
2000,2017-06-23,72.91400000000003,10172200,0.0
2001,2017-06-24,74.87600000000009,10172200,0.0
2002,2017-06-25,77.82800000000006,10172200,0.0
2003,2017-06-26,84.99207031250006,10172200,0.0
2004,2017-06-27,84.75800000000001,10172200,0.0
2005,2017-06-28,78.11600000000001,10172200,0.0
2006,2017-06-29,76.78399999999999,10172200,0.0
2007,2017-06-30,72.69800000000002,10172200,0.0
2008,2017-07-01,80.07800000000006,10172200,0.0
2009,2017-07-02,83.8220703125,10172200,0.0
2010,2017-07-03,85.19000000000003,10172200,0.0
2011,2017-07-04,88.592,10172200,0.0
2012,2017-07-05,91.07600000000009,10172200,0.0
2013,2017-07-06,89.13200000000002,10172200,0.0
2014,2017-07-07,89.18600000000006,10172200,0.0
2015,2017-07-08,88.17800000000007,10172200,0.0
