,temperature_F,precipitation_in,Lat,Long,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,NWM_flow,DOY,flow_cfs
1596,67.42407031250008,0.297488,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,141.3616628007515,136,74.48646
1597,55.07600000000009,0.11155200000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,139.7136450809967,137,86.54271
1598,51.47600000000009,0.033008,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,133.9161541740022,138,82.33229
1599,59.162000000000056,0.005504,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,128.7955276876213,139,76.234375
1600,64.09400000000008,0.00208,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,131.13512427191603,140,70.57396
1601,63.320000000000064,0.088712,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,138.0803418051683,141,75.541664
1602,61.754000000000055,0.510888,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,152.86835795118216,142,80.13229
1603,52.98800000000004,0.23624000000000003,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,156.07610672713344,143,81.629166
1604,54.28399999999999,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,146.4822892871324,144,74.75625
1605,56.15600000000003,0.03632,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,140.71422726799068,145,64.018745
1606,55.544000000000075,0.032448000000000005,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,134.69601970210044,146,63.746876
1607,55.958000000000006,0.047360000000000006,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,133.8425819543703,147,56.57083
1608,55.67000000000006,0.125776,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,136.47646741719268,148,58.65625
1609,59.63000000000004,0.057240000000000006,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,135.66717300124165,149,52.696877
1610,64.4720703125,0.010576,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,130.97326538872582,150,50.48021
1611,64.292,0.22267199999999998,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,131.8708464682351,151,52.909374
1612,62.20400000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,130.0903987531429,152,54.542706
1613,65.67800000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,127.80965994455369,153,54.34271
1614,72.82400000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,125.9997833416087,154,51.92604
1615,71.36607031250007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,125.5142066920381,155,50.552082
1616,72.64400000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,124.08690563117906,156,49.513542
1617,77.16207031250002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,122.1887423646758,157,48.059376
1618,78.54800000000003,0.034848,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,120.64372575240569,158,46.93854
1619,77.72000000000006,0.004032,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,120.36415131780444,159,45.35625
1620,75.11000000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,117.83326696246672,160,45.627083
1621,77.61200000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,117.21526031755867,161,40.965626
1622,76.60400000000006,0.1232,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,115.86153147633156,162,36.639584
1623,75.65,0.148616,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,115.21409594357074,163,34.910416
1624,67.892,0.294192,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,114.58137485473632,164,35.429165
1625,67.73000000000005,0.19054400000000002,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,112.41835159755816,165,31.579166
1626,67.658,0.136224,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,111.16762386381568,166,37.764584
1627,70.19607031250001,0.03464,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,107.68030065326316,167,30.91875
1628,69.35007031250007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,106.00285404565562,168,24.883333
1629,71.31200000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,104.38426521375362,169,22.870832
1630,75.16400000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,102.75096193792524,170,21.186459
1631,74.69607031250001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,101.07351533031768,171,20.010416
1632,81.05,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,99.42549761056289,172,19.423958
1633,80.02400000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,97.82162322258726,173,16.2
1634,78.83607031250003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,96.30603549816992,174,16.038542
1635,80.87000000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,95.0258788765747,175,17.438541
1636,78.81800000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,93.98115335780156,176,16.578125
1637,73.36400000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,93.17185894185056,177,16.704166
1638,73.958,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,92.43613674553148,178,16.51146
1639,81.24800000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,91.77398676884428,179,16.454166
1640,82.99400000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,91.11183679215708,180,15.1375
1641,83.3,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,90.52325903510182,181,14.110416
1642,79.91607031250007,0.030543999999999998,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,89.9641101658993,182,20.085417
1643,75.56000000000009,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,89.4785335163287,183,17.401043
1644,75.83000000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,88.9046702031998,184,15.519792
1645,77.54000000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,88.40437910970282,185,14.719791
1646,79.592,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,87.80108690872115,186,15.194792
1647,77.9,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,87.30079581522416,187,13.438541
1648,76.91000000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,86.71221805816889,188,13.435416
1649,73.97600000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,86.15306918896637,189,12.670834
1650,78.51200000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,85.59392031976385,190,11.182813
1651,78.72800000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,84.97591367485582,191,10.114688
1652,78.04400000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,84.4167648056533,192,10.232917
1653,70.484,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,83.8429014925244,193,9.499063
1654,72.46400000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,83.21018040368998,194,9.756042
1655,72.55400000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,82.63631709056108,195,8.201667
1656,76.56800000000008,0.039808,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,82.07716822135856,196,8.9905205
1657,79.79000000000002,0.021792,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,81.42973268859777,197,8.16
1658,79.592,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,80.84115493154248,198,7.666771
1659,79.19600000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,80.28200606233997,199,7.892396
1660,79.86200000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,79.64928497350554,200,7.4995832
1661,79.97000000000006,0.006464,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,79.04599277252389,201,7.3693748
1662,80.76200000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,78.48684390332137,202,6.3080206
1663,83.84000000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,77.86883725841332,203,6.135625
1664,84.95600000000003,0.005248000000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,77.25083061350529,204,5.9552083
1665,82.36400000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,76.69168174430277,205,7.38
1666,80.06007031250005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,76.08838954332111,206,8.5175
1667,84.66800000000009,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,75.48509734233944,207,7.9943748
1668,84.79407031250004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,74.91123402921055,208,7.9445834
1669,84.25400000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,74.32265627215529,209,6.5216665
1670,84.74000000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,73.71936407117362,210,5.215833
1671,84.66800000000009,0.0018960000000000003,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,73.1602152019711,211,5.146771
1672,82.79600000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,72.57163744491582,212,6.3078127
1673,82.16600000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,71.99777413178693,213,6.784896
1674,83.192,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,71.43862526258441,214,8.344791
1675,84.59607031250002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,70.83533306160275,215,6.7029166
1676,83.28200000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,70.305613080253,216,7.205
1677,78.29600000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,69.74646421105048,217,6.2883334
1678,79.46600000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,69.17260089792158,218,7.9235415
1679,78.83600000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,68.65759536049822,219,9.494479
1680,77.72000000000006,0.20773599999999998,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,68.06901760344294,220,9.218854
1681,78.13399999999999,0.210192,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,67.58344095387234,221,10.2890625
1682,78.54807031250009,0.000576,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,66.98014875289068,222,8.517709
1683,77.61200000000005,0.001344,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,66.50928654724645,223,8.403542
1684,74.80400000000006,0.024824000000000002,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,65.95013767804394,224,8.263333
1685,75.12800000000007,0.00016,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,65.46456102847334,225,8.559688
1686,77.18000000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,64.93484104712358,226,7.4439583
1687,80.15,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,64.44926439755298,227,8.623229
1688,81.86000000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,63.96368774798238,228,8.123021
1689,80.97800000000007,0.00012800000000000002,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,63.43396776663263,229,6.171146
1690,78.58399999999999,3.2000000000000005e-05,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,62.97782000491478,230,6.685
1691,78.02607031250005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,62.46281446749142,231,7.2912498
1692,78.06200000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,61.9919522618472,232,8.473958
1693,75.75800000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,61.55051894405574,233,7.355729
1694,79.30400000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,61.03551340663236,234,7.886354
1695,78.40400000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,60.57936564491453,235,7.308542
1696,75.50600000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,60.15264677104945,236,8.34302
1697,72.17607031250006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,59.66707012147885,237,7.496979
1698,71.16800000000009,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,59.21092235976101,238,9.3775
1699,72.32000000000006,0.003392,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,58.78420348589592,239,8.517813
1700,73.16607031250007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,58.37219905595723,240,9.670625
1701,76.67600000000009,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,57.91605129423939,241,7.6161456
1702,80.18600000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,57.45990353252155,242,8.980729
1703,81.69807031250009,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,57.04789910258286,243,7.0165625
1704,82.02200000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,56.65060911657054,244,8.899688
1705,79.57400000000001,0.00512,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,56.238604686631845,245,7.1014585
1706,76.74800000000002,0.058128000000000006,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,55.811885812766775,246,8.067604
1707,74.58800000000005,0.06368,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,55.38516693890169,247,8.931146
1708,73.07600000000009,0.005456,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,54.98787695288938,248,9.187604
1709,68.50407031250002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,54.59058696687707,249,8.337083
1710,68.64800000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,54.20801142479114,250,9.070833
1711,70.016,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,53.82543588270521,251,8.62875
1712,69.26000000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,53.44286034061928,252,8.343125
1713,67.35207031250005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,53.06028479853335,253,8.504791
1714,70.28600000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,52.677709256447415,254,8.332812
1715,75.23600000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,52.30984815828786,255,7.663229
1716,74.01200000000006,0.000576,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,51.94198706012831,256,9.58625
1717,69.35,0.025392,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,51.57412596196877,257,8.241354
1718,66.05600000000003,0.407984,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,51.2209793077356,258,11.331354
1719,57.182000000000016,0.268928,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,50.86783265350243,259,11.447708
1720,61.7,0.00016,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,50.51468599926927,260,12.064584
1721,64.68800000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,50.1615393450361,261,12.140625
1722,72.68000000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,49.82310713472931,262,11.122812
1723,77.342,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,49.49938936834892,263,9.12573
1724,75.83000000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,49.17567160196851,264,9.460209
1725,73.43600000000006,0.114176,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,48.8519538355881,265,10.59
1726,67.33407031250006,0.125504,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,48.54295051313408,266,13.2375
1727,60.26007031250005,0.821536,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,48.5282360692077,267,26.523958
1728,48.30800000000001,0.843352,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,47.9543727560788,268,22.501041
1729,55.418000000000085,0.096768,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,47.674798321477546,269,16.617708
1730,65.066,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,47.32165166724438,270,14.194792
1731,69.36800000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,47.07150612049589,271,12.835417
1732,72.35600000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,46.85078946160016,272,13.152083
1733,69.62000000000006,0.07136,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,46.615358358778046,273,13.216666
1734,67.82000000000006,0.028528,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,46.30635503632403,274,12.663542
1735,66.18200000000002,0.022671999999999998,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,46.12978170920744,275,13.553125
1736,65.24600000000005,0.04842400000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,45.90906505031171,276,13.642709
1737,63.194000000000074,0.658536,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,45.61477617178408,277,18.739584
1738,46.40007031250006,0.03984,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,45.48234617644664,278,22.183334
1739,49.891999999999996,0.021816,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,45.20277174184538,279,15.216667
1740,47.01207031250002,0.088576,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,45.040912858655176,280,16.172916
1741,54.98600000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,44.84962508761221,281,14.898958
1742,62.24000000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,44.628908428716485,282,14.545834
1743,64.61600000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,44.496478433379046,283,14.8
1744,64.79600000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,44.26104733055693,284,14.591667
1745,61.37600000000009,0.000144,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,44.14333177914588,285,13.770833
1746,57.70400000000005,6.4e-05,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,43.92261512025015,286,13.967709
1747,62.24000000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,43.79018512491271,287,13.310416
1748,66.61400000000003,0.0016799999999999999,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,43.613611797796125,288,12.78125
1749,63.77000000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,43.437038470679546,289,13.621875
1750,61.754000000000055,0.10132,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,43.31932291926849,290,13.861458
1751,55.47200000000004,0.261168,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,43.083891816446375,291,19.888542
1752,46.832000000000015,0.004656,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,43.02503404074085,292,17.923958
1753,44.74400000000007,0.037528,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,42.73074516221321,293,13.775
1754,48.83000000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,42.73074516221321,294,13.842709
1755,60.42200000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,42.42174183975919,295,13.826041
1756,61.7,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,42.37759850798004,296,13.61875
1757,62.47400000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,42.186310736937074,297,13.286458
1758,56.48000000000004,0.155632,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,42.02445185374688,298,13.23125
1759,57.128000000000064,0.05448000000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,41.98030852196773,299,14.729167
1760,62.708000000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,41.67130519951371,300,14.815625
1761,65.174,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,41.67130519951371,301,14.544792
1762,64.99400000000007,0.011819999999999999,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,41.43587409669159,302,14.510417
1763,59.25200000000008,0.250496,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,41.31815854528054,303,16.191668
1764,62.69000000000002,0.031816,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,41.25930076957501,304,15.796875
1765,59.95400000000005,0.853488,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.965011891047375,305,33.240623
1766,45.48200000000001,0.21486000000000002,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.965011891047375,306,21.163542
1767,47.39000000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.77372412000441,307,19.027084
1768,53.096000000000046,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.61186523681421,308,17.571875
1769,57.16400000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.61186523681421,309,16.532291
1770,54.248000000000026,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.42057746577124,310,17.021875
1771,54.89600000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.25871858258104,311,17.204166
1772,54.32007031250002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.25871858258104,312,17.2875
1773,56.480070312500004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.17043191902275,313,17.35521
1774,58.44199999999999,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,39.90557192834788,314,16.969791
1775,54.464000000000034,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,39.90557192834788,315,16.94896
1776,54.806000000000026,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,39.90557192834788,316,16.438541
