Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1982-05-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2913.2833240965115,47.01264834479036
1982-05-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3028.909424470021,47.60122610184564
1982-05-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3132.33725082856,48.16037497104815
1982-05-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3208.1902092690584,48.5282360692077
1982-05-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3197.095518548567,48.48409273742856
1982-05-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3167.6224873640235,48.38109162994388
1982-05-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3262.663080684524,48.76366717202981
1982-05-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3421.122927327732,49.51410381227529
1982-05-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3638.46997856432,51.58884040589515
1982-05-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3820.502364377591,51.16212153203007
1982-05-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3920.5752975209134,51.61826929374792
1982-05-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3945.1484188779727,51.85370039657002
1982-05-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3865.0724150306014,51.39755263485218
1982-06-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3631.524761031068,55.79717136884039
1982-06-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3391.296749488956,58.22505461669341
1982-06-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3298.139604991032,57.68062019141728
1982-06-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3301.832930416553,57.72476352319642
1982-06-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3336.191156984655,57.91605129423939
1982-06-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3323.860452974347,57.91605129423939
1982-06-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3271.329888157164,53.53114700417756
1982-06-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3177.628309233964,48.366377186017495
1982-06-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3056.454863500208,47.77779942896223
1982-06-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2948.0682695384785,47.17450722798056
1982-06-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2834.649335753926,46.60064391485166
1982-06-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2745.067801130113,46.10035282135468
1982-06-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2661.548617403969,45.65891950356322
1982-06-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2593.759174235127,45.24691507362452
1982-06-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2541.743614955367,44.9379117511705
1982-06-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2484.5632858574468,44.6141939847901
1982-06-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2421.850325843207,44.24633288663056
1982-06-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2360.3145213430776,43.86375734454462
1982-06-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2312.374863030925,43.54003957816422
1982-06-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2273.2932999624545,43.34875180712125
1982-06-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2240.068085576684,43.083891816446375
1982-06-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2214.759242023307,42.99560515288808
1982-06-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2193.114295007599,42.73074516221321
1982-06-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2168.026168113118,42.70131627436045
1982-06-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2135.742678138636,42.37759850798004
1982-06-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2097.4704094861163,42.15688184908432
1982-06-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2060.272295240223,41.95087963411497
1982-06-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2023.574472087826,41.67130519951371
1982-06-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1986.1114978512576,41.362301877059686
1982-06-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1952.0917034934628,41.17101410601672
1982-07-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1918.63105800487,40.965011891047375
1982-07-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1887.877870198732,40.64129412466697
1982-07-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1858.919844551612,40.52357857325592
1982-07-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1829.799960021302,40.25871858258104
1982-07-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1799.9884966264524,40.03800192368531
1982-07-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1758.9204836279202,39.74371304515768
1982-07-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1713.2321352365043,39.375851946998125
1982-07-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1670.0599567564998,39.03741973669134
1982-07-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1634.7747202210355,38.80198863386923
1982-07-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1605.4046901439772,38.4929853114152
1982-07-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1571.031749131949,38.22812532074033
1982-07-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1530.964318320411,37.88969311043355
1982-07-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1492.0887574669098,37.56597534405314
1982-07-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1452.0507555432246,37.21282868981997
1982-07-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1409.584870371686,36.84496759166042
1982-07-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1367.8694218403932,36.4623920495745
1982-07-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1329.6118676318,36.09453095141495
1982-07-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1297.5049509844348,35.78552762896092
1982-07-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1272.0783918796467,35.59423985791796
1982-07-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1250.9925937331411,35.314665423316704
1982-07-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1231.59895663817,35.167520984052885
1982-07-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1211.940459552524,34.96151876908353
1982-07-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1191.3990958312943,34.72608766626143
1982-07-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1170.504585455832,34.60837211485037
1982-07-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1150.007365066382,34.255225460617204
1982-07-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1130.245866873251,34.15222435313253
1982-07-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1110.940516441838,33.90207880638403
1982-07-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1092.4003170945966,33.69607659141469
1982-07-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1076.9501509718957,33.54893215215087
1982-07-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1074.0661199623248,33.54893215215087
1982-07-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1063.059715905391,33.40178771288705
1982-08-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1050.1698630258804,33.1957854979177
1982-08-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1043.518934371156,33.1957854979177
1982-08-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1028.3630571269823,33.00449772687474
1982-08-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1010.2348622096798,32.84263884368453
1982-08-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,995.1819860729912,32.577778853009654
1982-08-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,982.895425394462,32.48949218945137
1982-08-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,971.8890213375284,32.44534885767222
1982-08-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,961.2946217105332,32.1363455352182
1982-08-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,951.0827976256244,32.1363455352182
1982-08-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,941.282977970654,32.062773315586284
1982-08-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,931.9834494091804,31.783198880985037
1982-08-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,923.6550741468484,31.783198880985037
1982-08-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,915.8122755340868,31.783198880985037
1982-08-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,908.2637657998528,31.54776777816292
1982-08-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,901.0242593880728,31.430052226751865
1982-08-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,893.5640363173973,31.430052226751865
1982-08-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,885.6918088167829,31.430052226751865
1982-08-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,877.687151320831,31.106334460371464
1982-08-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,869.859067151996,31.076905572518697
1982-08-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,862.2664140859829,31.076905572518697
1982-08-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,854.9827643424238,30.973904465034025
1982-08-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,847.8904023699076,30.72375891828553
1982-08-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,841.0040426123609,30.72375891828553
1982-08-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,834.2501128501515,30.72375891828553
1982-08-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,827.6580419711324,30.620757810800857
1982-08-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,821.1984010874507,30.370612264052365
1982-08-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,814.8711901991064,30.370612264052365
1982-08-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,808.6028370864677,30.370612264052365
1982-08-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,802.525771744872,30.355897820125985
1982-08-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,796.5664219546874,30.0174656098192
1982-08-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,790.695358828061,30.0174656098192
1982-09-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,785.0891556921094,30.0174656098192
1982-09-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,779.6742403272009,30.0174656098192
1982-09-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,774.0974660791021,29.855606726628995
1982-09-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,768.5501207188562,29.66431895558603
1982-09-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,763.1057764660948,29.66431895558603
1982-09-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,757.7791477647446,29.66431895558603
1982-09-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,752.9528101568912,29.66431895558603
1982-09-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,748.5531914229031,29.473031184543064
1982-09-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,745.2130126516142,29.311172301352865
1982-09-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,739.7539539549266,29.311172301352865
1982-09-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,734.0888930432695,29.311172301352865
1982-09-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,730.9694309308766,29.311172301352865
1982-09-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,727.5115366081768,29.311172301352865
1982-09-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,722.0230490236364,29.016883422825224
1982-09-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,718.0648636074395,28.95802564711969
1982-09-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,713.959533751979,28.95802564711969
1982-09-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,708.7653350459663,28.95802564711969
1982-09-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,704.5864329708737,28.95802564711969
1982-09-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,705.0278662886652,28.95802564711969
1982-09-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,717.8147180606911,29.031597866751607
1982-09-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,745.124725988056,29.4436022966903
1982-09-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,774.1268949669549,29.855606726628995
1982-09-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,789.6064899775088,30.0174656098192
1982-09-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,787.3551800567723,30.0174656098192
1982-09-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,772.4935916911264,29.826177838776232
1982-09-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,757.1905700076892,29.66431895558603
1982-09-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,763.650210891371,29.767320063070706
1982-09-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,827.5108975318686,30.606043366874477
1982-09-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,794.8301175713742,30.12046671730387
1982-09-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,770.8750028592244,29.73789117521794
1982-10-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,783.6765690751768,30.0174656098192
1982-10-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,765.3718008307576,29.75260561914432
1982-10-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,725.7458033370109,29.14931341816266
1982-10-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,691.7701523109951,28.67845121251844
1982-10-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,671.4347908047353,28.32530455828527
1982-10-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,660.7815334020346,28.25173233865336
1982-10-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,655.7933369109911,28.25173233865336
1982-10-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,654.3218925183529,28.25173233865336
1982-10-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,653.1594514481689,28.134016787242302
1982-10-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,650.6727104246103,27.898585684420198
1982-10-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,647.9505382982296,27.898585684420198
1982-10-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,645.9199450363889,27.898585684420198
1982-10-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,644.7427895222783,27.898585684420198
1982-10-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,644.0070673259592,27.898585684420198
1982-10-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,643.536205120315,27.898585684420198
1982-10-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,643.0947718025236,27.898585684420198
1982-10-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,642.7416251482904,27.898585684420198
1982-10-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,642.300191830499,27.898585684420198
1982-10-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,641.6968996295172,27.898585684420198
1982-10-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,641.0053207649773,27.898585684420198
1982-10-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,640.4020285639957,27.898585684420198
1982-10-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,639.9017374704987,27.898585684420198
1982-10-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,639.3131597134433,27.898585684420198
1982-10-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,638.3420064143021,27.898585684420198
1982-10-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,636.9735631291486,27.898585684420198
1982-10-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,635.7522642832589,27.898585684420198
1982-10-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,635.0753998626453,27.898585684420198
1982-10-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,634.7222532084121,27.898585684420198
1982-10-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,634.1925332270624,27.898585684420198
1982-10-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,633.6922421335655,27.898585684420198
1982-10-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,633.1183788204366,27.898585684420198
1982-11-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,632.6180877269396,27.898585684420198
1982-11-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,632.2355121848536,27.898585684420198
1982-11-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,632.1325110773689,27.898585684420198
1982-11-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,632.5298010633812,27.898585684420198
1982-11-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,633.250808815774,27.898585684420198
1982-11-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,634.251391002768,27.898585684420198
1982-11-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,635.6786920636271,27.898585684420198
1982-11-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,637.915287540437,27.898585684420198
1982-11-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,640.5491730032594,27.898585684420198
1982-11-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,643.3154884614192,27.898585684420198
1982-11-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,646.0376605877999,27.898585684420198
1982-11-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,648.5979738309903,27.898585684420198
1982-11-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,650.9817137470643,27.898585684420198
1982-11-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,653.1447370042424,28.119302343315923
1982-11-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,655.1017580464512,28.25173233865336
1982-11-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,656.8527768736907,28.25173233865336
1982-11-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,658.2212201588442,28.25173233865336
1982-11-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,659.1335156822798,28.25173233865336
1982-11-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,660.0899545374947,28.25173233865336
1982-11-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,663.8127088508693,28.25173233865336
1982-11-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,673.8773884965145,28.25173233865336
1982-11-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,672.7296618702568,28.25173233865336
1982-11-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,667.4766053885384,28.25173233865336
1982-11-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,664.9015777014216,28.25173233865336
1982-11-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,661.988117803998,28.25173233865336
1982-11-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,658.677367920562,28.25173233865336
1982-11-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,656.2053413409299,28.25173233865336
1982-11-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,654.9693280511138,28.25173233865336
1982-11-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,654.9546136071874,28.25173233865336
1982-11-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,655.6167635838746,28.25173233865336
1982-12-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,656.1170546773716,28.25173233865336
1982-12-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,655.5726202520955,28.25173233865336
1982-12-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,654.0717469716045,28.25173233865336
1982-12-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,651.9675814901319,27.92801457227296
1982-12-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,649.7898437890273,27.898585684420198
1982-12-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,647.8622516346713,27.898585684420198
1982-12-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,646.2730916906221,27.898585684420198
1982-12-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,644.9782206251004,27.898585684420198
1982-12-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,643.8304939988426,27.898585684420198
1982-12-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,642.8004829239958,27.898585684420198
1982-12-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,641.8587585127075,27.898585684420198
1982-12-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,641.0200352089037,27.898585684420198
1982-12-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,640.3284563443636,27.898585684420198
1982-12-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,639.6221630358973,27.898585684420198
1982-12-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,638.8422975077991,27.898585684420198
1982-12-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,638.0035742039954,27.898585684420198
1982-12-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,637.179565344118,27.898585684420198
1982-12-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,636.4291287038725,27.898585684420198
1982-12-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,635.7375498393325,27.898585684420198
1982-12-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,635.0753998626453,27.898585684420198
1982-12-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,634.4279643298845,27.898585684420198
1982-12-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,633.7805287971238,27.898585684420198
1982-12-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,633.1478077082893,27.898585684420198
1982-12-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,632.5298010633812,27.898585684420198
1982-12-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,631.8823655306205,27.898585684420198
1982-12-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,631.249644441786,27.898585684420198
1982-12-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,630.6169233529516,27.839727908714668
1982-12-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,629.9989167080436,27.545439030187023
1982-12-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,629.3514811752827,27.545439030187023
1982-12-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,628.7187600864484,27.545439030187023
1982-12-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,628.1007534415403,27.545439030187023
1983-01-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,627.6593201237488,27.545439030187023
1983-01-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,627.4974612405587,27.545439030187023
1983-01-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,627.1884579181046,27.545439030187023
1983-01-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,626.9677412592089,27.545439030187023
1983-01-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,626.3497346143008,27.545439030187023
1983-01-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,625.4962968665707,27.545439030187023
1983-01-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,624.701716894546,27.545439030187023
1983-01-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,625.4668679787179,27.545439030187023
1983-01-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,628.1154678854667,27.545439030187023
1983-01-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,630.1460611473074,27.545439030187023
1983-01-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,628.7776178621539,27.545439030187023
1983-01-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,626.202590175037,27.545439030187023
1983-01-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,623.965994698227,27.545439030187023
1983-01-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,622.4356925298833,27.545439030187023
1983-01-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,621.5822547821531,27.545439030187023
1983-01-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,621.1849647961408,27.545439030187023
1983-01-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,621.4498247868156,27.545439030187023
1983-01-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,622.2149758709876,27.545439030187023
1983-01-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,623.2155580579815,27.545439030187023
1983-01-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,623.774706927184,27.545439030187023
1983-01-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,624.0101380300061,27.545439030187023
1983-01-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,623.8041358150368,27.545439030187023
