Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1986-03-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.047636453742985,6.238924224785951
1986-03-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.165352005154041,6.283067556565096
1986-03-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.915206458405548,6.224209780859569
1986-03-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,7.136505304295251,6.724500874356555
1986-03-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,7.563224178160326,6.8275019818412295
1986-03-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,7.931085276319877,7.0629330846633405
1986-03-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,10.43254074380481,7.695654173497764
1986-03-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,14.64087170675005,8.755094136197265
1986-03-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,21.071083702578964,9.90282076245506
1986-03-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,27.79558457693552,11.065261832639232
1986-04-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,25.44127354871441,10.770972954111594
1986-04-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,31.797913324911413,11.683268477547276
1986-04-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,28.663736768592056,11.315407379387729
1986-04-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,30.1793244930094,11.491980706504313
1986-04-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,41.37701632098607,12.875138435584214
1986-04-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,51.80955706479087,13.890435066504567
1986-04-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,66.14142544908691,15.1705916880998
1986-04-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,77.971838365898,16.024029435829952
1986-04-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,81.26787380540756,16.347747202210357
1986-04-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,84.24019147853672,16.539034973253322
1986-04-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,98.08648321326214,17.43661605276262
1986-04-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,93.84872336246414,17.201184949940508
1986-04-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,102.89810637718904,17.64261826773197
1986-04-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,84.38733591780054,16.553749417179706
1986-04-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,84.71105368418094,16.59789274895885
1986-04-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,89.33138907706488,16.892181627486487
1986-04-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,85.43206143657365,16.58317830503247
1986-04-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,77.98655280982439,16.12703054331463
1986-04-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,74.60223070675653,15.891599440492516
1986-04-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,82.38617154381258,16.406604977915883
1986-04-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,93.36314671289352,17.098183842455835
1986-04-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,95.34959664295508,17.245328281719654
1986-04-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,108.66616839633078,17.966336034112373
1986-04-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,121.83559571044262,18.672629342578706
1986-04-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,130.0756843092165,19.15820599214931
1986-04-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,130.95855094479944,19.202349323928456
1986-04-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,114.16937042479762,18.378340464051064
1986-04-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,115.3318114949818,18.39305490797745
1986-04-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,137.46233516026027,19.481923758529717
1986-04-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,143.67183049719344,19.74678374920459
1986-05-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,142.77424941768416,19.732069305278205
1986-05-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,159.78414659658168,21.262371473621933
1986-05-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,167.6858029850488,21.48308813251766
1986-05-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,183.9158346358481,22.89567474945033
1986-05-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,166.97950967658247,21.527231464296808
1986-05-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,164.8312008633307,20.747365936198563
1986-05-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,167.67108854112243,20.80622371190409
1986-05-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,141.22923280541403,19.717354861351826
1986-05-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,127.02979441645546,19.128777104296542
1986-05-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,129.72253765498337,19.18763488000208
1986-05-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,138.66891956222358,19.570210422088003
1986-05-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,137.30047627707006,19.46720931460333
1986-05-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,129.1045310100753,19.11406266037017
1986-05-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,123.3953267666391,18.84920266969529
1986-05-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,118.93685025694538,18.584342679020413
1986-05-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,111.06462275633103,18.187052693008106
1986-05-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,100.99994311068576,17.64261826773197
1986-05-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,107.03286512050238,17.966336034112373
1986-05-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,116.45010923338684,18.42248379583021
1986-05-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,124.5430533928969,18.805059337916145
1986-05-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,123.6454723133876,18.74620156221062
1986-05-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,124.41062339755946,18.84920266969529
1986-05-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,120.04043355142402,18.643200454725942
1986-05-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,128.398237701609,19.0846337725174
1986-05-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,132.48885311314316,19.26120709963398
1986-05-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,140.75837059976982,20.09993040343776
1986-05-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,134.13687083289796,19.349493763192275
1986-05-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,131.3116975990326,19.231778211781226
1986-05-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,132.65071199633337,19.305350431413128
1986-05-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,116.34710812590215,18.451912683682977
1986-05-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,114.06636931731296,18.348911576198304
1986-06-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,104.82569853154509,17.8633349266277
1986-06-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,100.01407536761818,17.583760492026443
1986-06-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,92.02413231559278,17.054040510676693
1986-06-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,84.10776148319927,16.568463861106085
1986-06-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,78.35441390798393,16.15645943116739
1986-06-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,74.69051737031482,15.891599440492516
1986-06-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,65.80299323878012,15.24416390773171
1986-06-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,56.79775355583436,14.464298379633464
1986-06-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,50.79426043387052,13.90514951043095
1986-06-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,49.70539158331826,13.802148402946276
1986-06-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,42.53945739117024,13.095855094479942
1986-06-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,36.66839426454384,12.418990673866372
1986-06-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,32.10691664736543,11.786269585031947
1986-06-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,27.574867918039796,11.138834052271145
1986-06-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,24.17583137104556,10.609114070921391
1986-06-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,22.998675856935,10.43254074380481
1986-06-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,19.58492486601439,9.843962986749531
1986-06-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,18.275339356566395,9.564388552148271
1986-06-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,15.979886104050808,9.064097458651288
1986-06-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,14.434869491780702,8.725665248344502
1986-06-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,13.184141758038235,8.460805257669627
1986-06-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,12.227702902823408,8.181230823068368
1986-06-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,11.168262940123906,7.989943052025404
1986-06-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,10.65325740270054,7.754511949203293
1986-06-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,9.785105211044002,7.607367509939473
1986-06-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,9.431958556810836,7.416079738896507
1986-06-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,8.446090813743243,7.077647528589722
1986-06-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,7.592653066013091,6.901074201473138
1986-06-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.592070879019118,6.489069771534444
1986-06-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.988778678037458,6.356639776197007
1986-07-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.047636453742985,6.180066449080423
1986-07-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.341925332270625,6.356639776197007
1986-07-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.988778678037458,6.341925332270625
1986-07-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.459058696687707,6.00349312196384
1986-07-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.885195383558811,5.738633131288964
1986-07-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.473190953620115,5.650346467730673
1986-07-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.237759850798004,5.532630916319616
1986-07-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.120044299386949,5.297199813497505
1986-07-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.884613196564837,5.297199813497505
1986-07-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.869898752638455,5.297199813497505
1986-07-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.5314665423316702,5.297199813497505
1986-07-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.5314665423316702,4.95876760319072
1986-07-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.3843221030678503,4.944053159264338
1986-07-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.1783198880985037,4.944053159264338
1986-07-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.8116231639269005,5.679775355583437
1986-07-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.1047476684665933,4.929338715337956
1986-07-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
1986-07-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
1986-07-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
1986-07-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.7368865703070444,4.590906505031171
1986-07-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.590906505031171
1986-07-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.590906505031171
1986-07-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.590906505031171
1986-07-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.281903182577151
1986-07-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.237759850798004
1986-07-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.457312135705787,4.237759850798004
1986-07-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1986-07-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1986-07-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1986-07-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1986-07-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1986-08-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1986-08-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1986-08-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.046472079755039
1986-08-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7804477150922169,3.884613196564837
1986-08-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-08-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-08-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-08-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-08-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-08-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-08-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-08-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.6333032758283974,3.884613196564837
1986-08-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.6491820937427257
1986-08-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-08-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-08-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-08-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-08-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-08-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-08-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-08-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.2513099207364395,4.20833096294524
1986-08-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-08-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-08-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-08-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-08-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-08-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-08-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-08-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.9870321170555374,4.4879053975464975
1986-08-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.5450166122701057,3.67861098159549
1986-08-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-09-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-09-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-09-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-09-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-09-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-09-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-09-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-09-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-09-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-09-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-09-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-09-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-09-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-09-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-09-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-09-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-09-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-09-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-09-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-09-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-09-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-09-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-09-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-09-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.8834488225768908,3.928756528343983
1986-09-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.5597310561964877,3.663896537669108
1986-09-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-09-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-09-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-09-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.5450166122701057,3.663896537669108
1986-09-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.5155877244173417,3.6491820937427257
1986-10-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.7080398694482537
1986-10-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7215899393866891,3.884613196564837
1986-10-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-10-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-10-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-10-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-10-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.9128777104296544,3.928756528343983
1986-10-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1986-10-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1986-10-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1986-10-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.310167696441968,4.237759850798004
1986-10-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.237759850798004
1986-10-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.399618733988206
1986-10-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.590906505031171
1986-10-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.590906505031171
1986-10-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.590906505031171
1986-10-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.590906505031171
1986-10-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.590906505031171
1986-10-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.590906505031171
1986-10-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.5897421310432245,4.590906505031171
1986-10-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.590906505031171
1986-10-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.4867410235585514,4.590906505031171
1986-10-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
1986-10-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
1986-10-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
1986-10-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
1986-10-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
1986-10-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
1986-10-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
1986-10-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
1986-10-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
1986-11-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
1986-11-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
1986-11-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.6338854628223705,4.590906505031171
1986-11-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.590906505031171
1986-11-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.590906505031171
1986-11-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.590906505031171
1986-11-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.590906505031171
1986-11-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.590906505031171
1986-11-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.590906505031171
1986-11-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.590906505031171
1986-11-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.590906505031171
1986-11-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.443762065767352
1986-11-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.237759850798004
1986-11-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.237759850798004
1986-11-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.237759850798004
1986-11-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.237759850798004
1986-11-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.369025472147495,4.237759850798004
1986-11-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1986-11-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1986-11-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1986-11-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1986-11-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1986-11-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1986-11-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1986-11-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1986-11-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1986-11-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
