Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1986-02-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1986-02-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1986-02-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1986-02-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.713861739387983
1986-02-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.772719515093511
1986-02-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.772719515093511
1986-02-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.802148402946276
1986-02-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1986-02-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1986-02-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1986-02-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.228867276811355
1986-02-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.479012823559849
1986-02-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7215899393866891,14.479012823559849
1986-02-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.479012823559849
1986-02-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.773301702087489
1986-02-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
1986-02-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.839305490797745,15.185306132026184
1986-02-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.8245910468713629,15.391308346995528
1986-02-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7804477150922169,15.332450571290002
1986-02-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8546021217181,18.20176713693448
1986-02-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.295453252515585,16.59789274895885
1986-02-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,15.950457216198044
1986-02-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.244746094725684
1986-02-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.45074830969503
1986-03-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.236595476810057,16.62732163681161
1986-03-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,16.951039403192016
1986-03-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.18647050601413
1986-03-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.42190160883624
1986-03-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.6485999067487525,17.657332711658352
1986-03-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1986-03-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.29005380049277
1986-03-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.016461004908302,18.65791489865233
1986-03-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.2524742947243865,21.23294258576917
1986-03-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.85634868270002,24.17583137104556
1986-03-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.7092042434362,23.984543600002592
1986-03-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.930503089325903,25.83856353472672
1986-03-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.062350897669367,24.514263581352346
1986-03-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.061768710675394,22.792673641965653
1986-03-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.282485369571123,23.292964735462643
1986-03-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.752765388221373,22.27766810454229
1986-03-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.047054266749012,22.86624586159757
1986-03-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.944053159264338,22.527813651290774
1986-03-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.973482047117103,22.82210252981842
1986-03-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.297199813497505,23.116391408346058
1986-03-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.297199813497505,23.381251399020936
1986-03-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.620917579877908,23.66082583362219
1986-03-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.650346467730673,23.955114712149832
1986-03-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.885777570552784,24.17583137104556
1986-03-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.00349312196384,24.41126247386767
1986-03-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.194780893006804,24.72026579632169
1986-03-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.356639776197007,24.999840230922945
1986-03-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.53321310331359,25.23527133374506
1986-03-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.7097864304301735,25.485416880493556
1986-03-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.930503089325903,25.77970575902119
1986-03-31,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,7.077647528589722,26.13285241325436
1986-04-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,8.240088598773898,27.604296805892552
1986-04-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,10.13825186527717,29.73789117521794
1986-04-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,10.491398519510335,30.267611156567693
1986-04-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.139416239265117,32.048058871659904
1986-04-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.595564000982955,32.50420663337775
1986-04-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.360132898160844,32.283489974482016
1986-04-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.198274014970645,31.974486652027995
1986-04-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,9.490816332516363,29.1198845303099
1986-04-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,9.299528561473398,29.016883422825224
1986-04-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,10.97697516908094,30.88561780147573
1986-04-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,9.53495966429551,29.311172301352865
1986-04-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,9.785105211044002,29.487745628469447
1986-04-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,10.461969631657572,30.29704004442045
1986-04-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,11.639125145768128,31.50362444638377
1986-04-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,10.697400734479684,30.561900035095327
1986-04-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,14.331868384296028,34.15222435313253
1986-04-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,13.316571753375673,33.25464327362322
1986-04-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,11.639125145768128,31.63605444172121
1986-04-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,11.094690720491998,31.09162001644508
1986-04-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,11.315407379387729,31.121048904297844
1986-04-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,11.550838482209835,31.415337782825485
1986-04-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,11.594981813988984,31.430052226751865
1986-04-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,11.653839589694512,31.430052226751865
1986-04-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,11.668554033620897,31.724341105279507
1986-04-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,11.786269585031947,31.783198880985037
1986-04-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.00698624392768,31.783198880985037
1986-04-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.02170068785406,32.1363455352182
1986-04-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.154130683191498,32.1363455352182
1986-04-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.389561786013608,32.19520331092372
1986-04-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.360132898160844,32.1363455352182
1986-05-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.360132898160844,32.48949218945137
1986-05-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.374847342087229,32.48949218945137
1986-05-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.713279552394011,32.48949218945137
1986-05-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,13.699147295461604,33.53421770822449
1986-05-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,16.612607192885232,36.16810317104686
1986-05-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,15.567881674112112,35.344094311169464
1986-05-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,17.098183842455835,36.60953648883832
1986-05-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,16.024029435829952,35.65309763362348
1986-05-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,14.817445033866631,34.62308655877675
1986-05-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,13.198856201964617,33.00449772687474
1986-05-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,13.051711762700798,32.84263884368453
1986-05-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.830995103805067,32.84263884368453
1986-05-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,13.06642620662718,32.84263884368453
1986-05-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,13.06642620662718,32.84263884368453
1986-05-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,13.06642620662718,32.84263884368453
1986-05-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,13.06642620662718,32.84263884368453
1986-05-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,13.06642620662718,32.84263884368453
1986-05-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,13.06642620662718,32.84263884368453
1986-05-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,13.06642620662718,32.84263884368453
1986-05-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,13.06642620662718,32.97506883902197
1986-05-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,17.157041618161365,36.47710649350088
1986-05-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,24.352404698162143,41.78902075092476
1986-05-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,24.676122464542544,41.98030852196773
1986-05-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,23.71968360932772,41.37701632098607
1986-05-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,20.95336815116791,39.4788530544828
1986-05-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,22.115809221352084,40.34700524613933
1986-05-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,20.89451037546238,39.46413861055641
1986-05-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,18.9227748893272,37.94855088613907
1986-05-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,18.17233824908172,37.34525868515741
1986-05-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,17.42190160883624,36.7861098159549
1986-05-31,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,17.083469398529456,36.60953648883832
1986-06-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,17.11289828638222,36.60953648883832
1986-06-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,17.083469398529456,36.52124982528002
1986-06-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,16.62732163681161,36.16810317104686
1986-06-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,15.818027220860609,35.49123875043328
1986-06-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,14.699729482455576,34.52008545129208
1986-06-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,13.331286197302054,33.328215493255136
1986-06-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,13.846291734725424,33.740219923193834
1986-06-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.801566215952304,32.72492329227347
1986-06-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,11.918699580369386,31.87148554454332
1986-06-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,11.2565496036822,31.076905572518697
1986-06-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,10.947546281228178,30.88561780147573
1986-06-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,10.800401841964357,30.72375891828553
1986-06-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,10.59439962699501,30.370612264052365
1986-06-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,10.314825192393752,30.1793244930094
1986-06-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,10.182395197056316,29.95860783411367
1986-06-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,9.888106318528676,29.66431895558603
1986-06-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,9.682104103559327,29.399458964911155
1986-06-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,9.53495966429551,29.178742306015423
1986-06-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,9.196527453988724,28.95802564711969
1986-06-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,9.078811902577668,28.60487899288653
1986-06-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,8.828666355829176,28.3841623339908
1986-06-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,8.622664140859827,28.16344567509507
1986-06-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,8.475519701596008,27.898585684420198
1986-06-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,8.195945266994752,27.589582361966173
1986-06-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,8.122373047362842,27.383580146996824
1986-06-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,7.798655280982438,27.17757793202748
1986-06-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,7.769226393129674,26.83914572172069
1986-06-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,7.416079738896507,26.633143506751345
1986-06-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,7.416079738896507,26.44185573570838
1986-06-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,7.077647528589722,26.13285241325436
1986-07-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,7.0629330846633405,25.91213575435863
1986-07-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.783358650062083,25.735562427242048
1986-07-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.7097864304301735,25.426559104788023
1986-07-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.53321310331359,25.23527133374506
1986-07-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.356639776197007,25.07341245055486
1986-07-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.327210888344242,24.73498024024807
1986-07-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.00349312196384,24.58783580098425
1986-07-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.00349312196384,24.367119142088523
1986-07-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.841634238773637,24.11697359534003
1986-07-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.650346467730673,23.99925804392897
1986-07-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.650346467730673,23.66082583362219
1986-07-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.414915364908561,23.55782472613752
1986-07-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.297199813497505,23.307679179389023
1986-07-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.297199813497505,23.116391408346058
1986-07-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.091197598528158,22.95453252515585
1986-07-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.944053159264338,22.70438697840736
1986-07-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.944053159264338,22.60138587092269
1986-07-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.855766495706047,22.29238254846867
1986-07-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.590906505031171,22.248239216689523
1986-07-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.590906505031171,21.90980700638273
1986-07-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.590906505031171,21.895092562456355
1986-07-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.384904290061824,21.541945908223187
1986-07-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.237759850798004,21.541945908223187
1986-07-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.237759850798004,21.203513697916403
1986-07-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.237759850798004,21.18879925399002
1986-07-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.061186523681421,20.879795931536
1986-07-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.884613196564837,20.835652599756852
1986-07-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.884613196564837,20.58550705300836
1986-07-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.884613196564837,20.482505945523688
1986-07-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.884613196564837,20.320647062333485
1986-07-31,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.575609874110816,20.12935929129052
1986-08-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.5314665423316702,20.085215959511373
1986-08-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.5314665423316702,19.776212637057352
1986-08-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.5314665423316702,19.776212637057352
1986-08-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.5314665423316702,19.526067090308857
1986-08-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.3401787712887048,19.423065982824188
1986-08-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,19.349493763192275
1986-08-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,19.06991932859102
1986-08-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,19.06991932859102
1986-08-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,18.84920266969529
1986-08-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,18.71677267435785
1986-08-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.0458898927610654,18.71677267435785
1986-08-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.378340464051064
1986-08-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.363626020124684
1986-08-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.29005380049277
1986-08-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1986-08-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1986-08-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.87804937055408
1986-08-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.7516010142334264,17.657332711658352
1986-08-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.657332711658352
1986-08-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.51018827239453
1986-08-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.304186057425184
1986-08-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.304186057425184
1986-08-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.18647050601413
1986-08-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,16.951039403192016
1986-08-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,16.951039403192016
1986-08-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,16.90689607141287
1986-08-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.266024364662822,16.59789274895885
1986-08-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.59789274895885
1986-08-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.59789274895885
1986-08-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.362461646136737
1986-08-31,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.244746094725684
1986-09-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.244746094725684
1986-09-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.2300316507993
1986-09-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,15.891599440492516
1986-09-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,15.891599440492516
1986-09-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,15.891599440492516
1986-09-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,15.832741664786989
1986-09-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.9864499300615648,15.538452786259349
1986-09-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.538452786259349
1986-09-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.538452786259349
1986-09-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.494309454480202
1986-09-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
1986-09-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
1986-09-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
1986-09-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
1986-09-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.861588365645778
1986-09-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
1986-09-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
1986-09-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
1986-09-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.685015038529194
1986-09-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.479012823559849
1986-09-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.479012823559849
1986-09-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.5744455001228697,14.479012823559849
1986-09-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.479012823559849
1986-09-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.243581720737737
1986-09-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1986-09-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1986-09-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1986-09-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1986-09-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.949292842210095
1986-09-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.772719515093511
1986-10-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.772719515093511
1986-10-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.772719515093511
1986-10-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.772719515093511
1986-10-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.772719515093511
1986-10-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.610860631903313
1986-10-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1986-10-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1986-10-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1986-10-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
