Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1984-08-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,91.93584565203447,21.895092562456355
1984-09-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,89.55210573596061,21.674375903560627
1984-09-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,88.59566688074578,21.58608924000233
1984-09-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,89.37553240884402,21.674375903560627
1984-09-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,85.32906032908897,21.30651480540108
1984-09-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,83.37203928688018,21.18879925399002
1984-09-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,83.21018040368998,21.18879925399002
1984-09-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,84.97591367485582,21.29180036147469
1984-09-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,80.66458160442589,20.835652599756852
1984-09-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,80.72343938013144,20.835652599756852
1984-09-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,79.72285719313746,20.7179370483458
1984-09-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,76.79468285178746,20.482505945523688
1984-09-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,81.54744824000882,20.938653707241528
1984-09-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,81.3120171371867,20.89451037546238
1984-09-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,76.8388261835666,20.482505945523688
1984-09-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,75.2790951273701,20.482505945523688
1984-09-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,74.54337293105101,20.217645954848813
1984-09-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,75.043664024548,20.40893372589177
1984-09-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,73.9842240618485,20.12935929129052
1984-09-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,73.55750518798341,20.12935929129052
1984-09-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,76.3385350900696,20.40893372589177
1984-09-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,82.90117708123596,21.041654814726204
1984-09-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,91.7592723249179,21.806805898898062
1984-09-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,84.04890370749375,21.17408481006364
1984-09-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,80.90001270724801,20.879795931536
1984-09-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,93.1424300539978,22.01280811386741
1984-09-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,92.4067078576787,21.895092562456355
1984-09-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,90.71454680614478,21.806805898898062
1984-09-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,95.33488219902873,22.204095884910377
1984-09-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,98.70448985817018,22.46895587558525
1984-09-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,98.92520651706592,22.49838476343802
1984-10-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,100.14650536295562,22.61610031484907
1984-10-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,128.11866326700772,24.602550244910635
1984-10-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,164.15433644271712,26.83914572172069
1984-10-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,187.00586786038832,28.045730123684013
1984-10-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,188.4478833651737,28.207589006874212
1984-10-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,207.03222604419415,29.075741198530757
1984-10-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,212.77085917548317,29.38474452098477
1984-10-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,181.44380805621597,27.8102990208619
1984-10-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,170.81997954136816,27.26586459558577
1984-10-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,166.92065190087695,27.001004604910896
1984-10-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,156.443967825293,26.382997960002854
1984-10-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,163.47747202210357,26.795002389941548
1984-10-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,186.79986564541892,28.08987345546316
1984-10-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,172.17370838259532,27.324722371291298
1984-10-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,162.83003648934277,26.70671572638325
1984-10-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,154.92838010087564,26.309425740370944
1984-10-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,150.52876136688744,26.13285241325436
1984-10-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,150.19032915658067,26.02985130576969
1984-10-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,148.07144923118167,25.882706866505863
1984-10-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,144.6871271281138,25.70613353938928
1984-10-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,138.75720622578186,25.279414665524207
1984-10-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,134.96087969277534,25.07341245055486
1984-10-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,132.6065686645542,24.92626801129104
1984-10-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,129.3399621128974,24.72026579632169
1984-10-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,126.588361098664,24.514263581352346
1984-10-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,124.7049122760871,24.367119142088523
1984-10-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,123.58661453768208,24.367119142088523
1984-10-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,120.48186686921548,24.02868693178174
1984-10-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,118.06869806528884,24.01397248785536
1984-10-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,120.01100466357128,24.102259151413648
1984-10-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,118.62784693449134,24.01397248785536
1984-11-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,118.7455624859024,24.01397248785536
1984-11-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,114.90509262111672,23.690254721474957
1984-11-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,115.3170970510554,23.778541385033247
1984-11-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,117.112259210074,23.86682804859154
1984-11-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,109.88746724222048,23.33710806724179
1984-11-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,106.44428736344707,22.998675856935
1984-11-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,104.51669520909104,22.95453252515585
1984-11-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,103.45725524639155,22.91038919337671
1984-11-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,101.89752419019506,22.60138587092269
1984-11-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,100.95579977890662,22.60138587092269
1984-11-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,100.26422091436666,22.60138587092269
1984-11-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,98.79277652172848,22.49838476343802
1984-11-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,97.58619211976516,22.248239216689523
1984-11-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,96.5708954888448,22.248239216689523
1984-11-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,95.62917107755636,22.248239216689523
1984-11-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,94.83459110553171,22.248239216689523
1984-11-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,94.02529668958071,21.95395033816188
1984-11-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,93.26014560540888,21.895092562456355
1984-11-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,92.5685667408689,21.895092562456355
1984-11-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,91.77398676884428,21.895092562456355
1984-11-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,90.89112013326135,21.895092562456355
1984-11-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,90.02296794160482,21.64494701570786
1984-11-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,89.24310241350659,21.541945908223187
1984-11-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,88.38966466577642,21.541945908223187
1984-11-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,87.63922802553094,21.541945908223187
1984-11-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,87.00650693669652,21.541945908223187
1984-11-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,86.49150139927315,21.48308813251766
1984-11-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,85.71163587117492,21.18879925399002
1984-11-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,85.06420033841411,21.18879925399002
1984-11-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,84.4167648056533,21.18879925399002
1984-12-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,83.73990038503973,21.18879925399002
1984-12-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,83.09246485227892,21.18879925399002
1984-12-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,82.44502931951813,21.085798146505347
1984-12-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,81.75345045497816,20.835652599756852
1984-12-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,81.09130047829098,20.835652599756852
1984-12-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,80.44386494553017,20.835652599756852
1984-12-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,79.7670005249166,20.835652599756852
1984-12-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,79.11956499215579,20.835652599756852
1984-12-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,78.63398834258518,20.732651492272183
1984-12-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,77.83940837056056,20.482505945523688
1984-12-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,77.162543949947,20.482505945523688
1984-12-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,76.5003939732598,20.482505945523688
1984-12-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,75.852958440499,20.482505945523688
1984-12-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,75.26438068344372,20.482505945523688
1984-12-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,74.57280181890377,20.158788179143286
1984-12-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,73.91065184221658,20.12935929129052
1984-12-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,73.27793075338215,20.12935929129052
1984-12-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,72.61578077669496,20.12935929129052
1984-12-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,71.9389163560814,20.12935929129052
1984-12-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,71.21790860368867,19.864499300615645
1984-12-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,70.52632973914872,19.776212637057352
1984-12-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,69.8936086503143,19.776212637057352
1984-12-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,69.30503089325903,19.776212637057352
1984-12-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,68.68702424835098,19.776212637057352
1984-12-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,68.06901760344294,19.67321152957268
1984-12-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,67.49515429031405,19.423065982824188
1984-12-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,66.90657653325877,19.423065982824188
1984-12-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,66.3179987762035,19.423065982824188
1984-12-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,65.78827879485374,19.423065982824188
1984-12-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,65.18498659387208,19.423065982824188
1984-12-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,64.64055216859595,19.21706376785484
1985-01-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,64.08140329939343,19.06991932859102
1985-01-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,63.49282554233815,19.06991932859102
1985-01-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,62.99253444884117,19.06991932859102
1985-01-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,62.37452780393313,19.06991932859102
1985-01-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,61.88895115436252,19.06991932859102
1985-01-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,61.30037339730724,18.79034489398976
1985-01-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,60.80008230381026,18.71677267435785
1985-01-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,60.24093343460774,18.71677267435785
1985-01-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,59.77007122896352,18.71677267435785
1985-01-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,59.19620791583462,18.71677267435785
1985-01-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.740060154116776,18.71677267435785
1985-01-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.180911284914266,18.39305490797745
1985-01-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,57.71004907927005,18.363626020124684
1985-01-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,57.19504354184667,18.363626020124684
1985-01-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,56.70946689227607,18.363626020124684
1985-01-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,56.25331913055823,18.363626020124684
1985-01-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,55.72359914920848,18.08405158552343
1985-01-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,55.26745138749064,18.010479365891516
1985-01-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,54.82601806969918,18.010479365891516
1985-01-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,54.31101253227581,18.010479365891516
1985-01-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,53.869579214484354,18.010479365891516
1985-01-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,53.44286034061928,18.010479365891516
1985-01-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,52.957283691048666,17.804477150922168
1985-01-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,52.50113592933084,17.657332711658352
1985-01-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,52.08913149939214,17.657332711658352
1985-01-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,51.66241262552706,17.657332711658352
1985-01-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,51.2209793077356,17.657332711658352
1985-01-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,50.76483154601776,17.657332711658352
1985-01-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,50.35282711607906,17.598474935952822
1985-01-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,49.95553713006675,17.304186057425184
1985-01-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,49.54353270012806,17.304186057425184
1985-02-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,49.14624271411574,17.304186057425184
1985-02-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,48.719523840250666,17.304186057425184
1985-02-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,48.32223385423835,17.304186057425184
1985-02-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,47.92494386822604,17.304186057425184
1985-02-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,47.54236832614011,17.142327174234982
1985-02-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,47.15979278405418,16.951039403192016
1985-02-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,46.79193168589463,16.951039403192016
1985-02-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,46.42407058773508,16.951039403192016
1985-02-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,46.04149504564915,16.951039403192016
1985-02-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,45.68834839141599,16.951039403192016
1985-02-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,45.320487293256434,16.951039403192016
1985-02-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,44.96734063902326,16.803894963928197
1985-02-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,44.6141939847901,16.59789274895885
1985-02-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,44.26104733055693,16.59789274895885
1985-02-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,43.90790067632376,16.59789274895885
1985-02-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,43.56946846601698,16.59789274895885
1985-02-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,43.2310362557102,16.59789274895885
1985-02-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,42.9073184893298,16.59789274895885
1985-02-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,42.56888627902301,16.553749417179706
1985-02-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,42.24516851264261,16.244746094725684
1985-02-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,41.9214507462622,16.244746094725684
1985-02-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,41.61244742380818,16.244746094725684
1985-02-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,41.30344410135416,16.244746094725684
1985-02-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,40.965011891047375,16.244746094725684
1985-02-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,40.64129412466697,16.244746094725684
1985-02-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,40.34700524613933,16.244746094725684
1985-02-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,40.03800192368531,16.0681727676091
1985-02-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,39.75842748908405,15.891599440492516
1985-03-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,39.46413861055641,15.891599440492516
1985-03-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,39.18456417595515,15.891599440492516
1985-03-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,38.846131965648375,15.891599440492516
1985-03-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,38.55184308712074,15.891599440492516
1985-03-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,38.28698309644586,15.891599440492516
1985-03-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,38.02212310577099,15.891599440492516
1985-03-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,37.77197755902249,15.715026113375933
1985-03-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,37.4335453487157,15.538452786259349
1985-03-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,37.168685358040825,15.538452786259349
1985-03-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,36.91853981129234,15.538452786259349
1985-03-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,36.68310870847022,15.538452786259349
1985-03-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,36.37410538601621,15.538452786259349
1985-03-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,36.079816507488566,15.538452786259349
1985-03-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,35.844385404666454,15.538452786259349
1985-03-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,35.62366874577072,15.450166122701058
1985-03-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,35.314665423316704,15.185306132026184
1985-03-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,35.049805432641826,15.185306132026184
1985-03-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,34.84380321767248,15.185306132026184
1985-03-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,34.60837211485037,15.185306132026184
1985-03-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,34.284654348469964,15.185306132026184
1985-03-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,34.06393768957424,15.185306132026184
1985-03-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,33.872649918531266,15.185306132026184
1985-03-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,33.54893215215087,15.185306132026184
1985-03-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,33.34292993718152,14.964589473130452
1985-03-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,33.16635661006494,14.832159477793017
1985-03-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,32.84263884368453,14.832159477793017
1985-03-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,32.68077996049433,14.832159477793017
1985-03-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,35.00566210086268,15.24416390773171
1985-03-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,37.08039869448254,15.612025005891258
1985-03-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,35.741384297181774,15.538452786259349
1985-03-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,35.66781207754987,15.450166122701058
1985-04-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,34.22579657276444,15.126448356320653
1985-04-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,35.46180986258052,15.332450571290002
1985-04-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,38.91970418528028,15.862170552639752
1985-04-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,54.35515586405496,17.981050478038753
1985-04-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,73.39564630479322,20.11464484736414
1985-04-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,117.73026585498204,23.80797027288601
1985-04-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,187.1971556314313,28.08987345546316
1985-04-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,186.59386343044963,28.07515901153678
1985-04-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,258.3562064594144,31.2387644557089
1985-04-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,421.7601062618861,36.75668092810213
1985-04-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,502.7778345205452,39.140420844176006
1985-04-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,583.9721361063208,40.92086855926823
1985-04-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,804.7329383338293,51.60355484982153
1985-04-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,659.7073789954087,52.29513371436149
1985-04-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,589.4606236908613,51.471124854484096
1985-04-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,704.2627152044934,52.79542480785847
1985-04-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1158.8213169782848,57.253901317552206
1985-04-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1601.726079162382,60.78536785988387
1985-04-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1681.5372230190776,61.359231173012766
1985-04-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1052.5241740541016,55.91488692025144
1985-04-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,602.1886176871816,41.27401521350139
1985-04-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,429.8383359774698,36.241675390678765
1985-04-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,347.0843033354977,34.62308655877675
1985-04-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,283.0176144800306,32.32763330626116
1985-04-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,252.24971222996592,31.09162001644508
1985-04-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,228.01502308321488,30.076323385524724
1985-04-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,209.01867597425573,29.178742306015423
1985-04-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,187.77101894456015,28.08987345546316
1985-04-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,193.4949376319228,28.428305665769944
1985-04-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,235.5782472613752,30.40004115190513
1985-05-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,299.674365004695,32.930925507242826
1985-05-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,417.9490652849532,39.007990848838574
1985-05-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,670.8609274916063,43.76075623705995
1985-05-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1169.3274299417214,57.35690242503688
1985-05-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1676.3430243130647,61.32980228516001
1985-05-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1388.969934430825,59.21092235976101
