Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1992-03-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,436.5334079639736,4.105329855460567
1992-03-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,449.3496886238523,4.164187631166095
1992-03-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,484.3112073929358,4.237759850798004
1992-03-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,513.1220886007917,4.237759850798004
1992-03-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,557.4125648192014,4.237759850798004
1992-03-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,558.7515792165021,4.237759850798004
1992-03-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,605.631797565955,4.340760958282679
1992-03-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,588.6071859431312,4.267188738650768
1992-03-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,619.0955137585945,4.35547540220906
1992-03-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,604.7047875985929,4.237759850798004
1992-03-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,636.9147053534432,4.399618733988206
1992-03-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,600.3051688646048,4.237759850798004
1992-03-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,566.1676589553986,4.237759850798004
1992-03-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,549.231333996133,4.237759850798004
1992-03-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,585.4141516111061,4.237759850798004
1992-03-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,688.5624035350438,4.4879053975464975
1992-03-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,714.6952559482982,4.590906505031171
1992-03-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,669.0216220008085,4.590906505031171
1992-03-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,658.9275134673105,4.502619841472879
1992-04-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,623.5245613804356,4.326046514356296
1992-04-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,538.3720743784631,4.237759850798004
1992-04-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,510.1791998155153,4.237759850798004
1992-04-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,500.80609903441,4.237759850798004
1992-04-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,518.6252906292585,4.237759850798004
1992-04-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,504.1757066935514,4.237759850798004
1992-04-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,509.1344742967422,4.237759850798004
1992-04-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,511.0473520071718,4.237759850798004
1992-04-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,520.258593905087,4.237759850798004
1992-04-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,545.1112896967461,4.237759850798004
1992-04-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,540.6233842991995,4.237759850798004
1992-04-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,596.0674090138068,4.326046514356296
1992-04-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,537.9600699485244,4.237759850798004
1992-04-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,518.066141760056,4.237759850798004
1992-04-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,507.7071732358831,4.237759850798004
1992-04-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,495.7884736555137,4.237759850798004
1992-04-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,461.87168040520334,4.237759850798004
1992-04-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,453.7934506896197,4.237759850798004
1992-04-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,453.3667318157545,4.237759850798004
1992-04-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,445.6710776422568,4.237759850798004
1992-04-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,439.9471589548942,4.237759850798004
1992-04-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,437.68113459023135,4.237759850798004
1992-04-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,435.665255772317,4.237759850798004
1992-04-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,432.3986492206602,4.237759850798004
1992-04-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,428.4551782483898,4.031757635828657
1992-04-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,424.96785503783735,3.884613196564837
1992-04-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,421.833678481518,3.884613196564837
1992-04-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,418.9202185840944,3.884613196564837
1992-04-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,415.7418986959959,3.884613196564837
1992-04-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,413.2110143406582,3.884613196564837
1992-05-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,409.3116867001669,3.884613196564837
1992-05-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,406.0156512606574,3.884613196564837
1992-05-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,403.8084846717001,3.884613196564837
1992-05-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,400.6154503396752,3.884613196564837
1992-05-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,399.2028637227425,3.884613196564837
1992-05-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,398.7908592928039,3.884613196564837
1992-05-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,398.54071374605536,3.884613196564837
1992-05-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,396.52483492814105,3.884613196564837
1992-05-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,394.9651038719445,3.884613196564837
1992-05-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,394.4500983345212,3.884613196564837
1992-05-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,393.2729428204106,3.884613196564837
1992-05-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,391.9339284231099,3.884613196564837
1992-05-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,388.2111741097352,3.884613196564837
1992-05-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,388.0198863386923,3.884613196564837
1992-05-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,385.23885643660606,3.884613196564837
1992-05-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,385.003425333784,3.884613196564837
1992-05-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,384.3412753570968,3.884613196564837
1992-05-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,383.1346909551334,3.884613196564837
1992-05-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,382.0163932167284,3.884613196564837
1992-05-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,383.3406931701028,3.884613196564837
1992-05-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,393.47894503538,3.884613196564837
1992-05-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,384.7827086748882,3.884613196564837
1992-05-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,382.92868874016415,3.884613196564837
1992-05-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,383.0316898476488,3.884613196564837
1992-05-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,385.739147530103,3.884613196564837
1992-05-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,389.07932630139175,3.884613196564837
1992-05-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,395.9951149467913,3.884613196564837
1992-05-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,399.526581489123,3.884613196564837
1992-05-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,398.0551370964847,3.884613196564837
1992-05-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,402.1604669519453,3.884613196564837
1992-05-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,407.01623344765136,3.884613196564837
1992-06-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,410.8861322002898,3.884613196564837
1992-06-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,413.1374421210263,3.884613196564837
1992-06-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,414.5941720697381,3.884613196564837
1992-06-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,415.3887520417627,3.884613196564837
1992-06-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,416.5364786680205,3.884613196564837
1992-06-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,416.8013386586954,3.884613196564837
1992-06-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,416.4481920044622,3.884613196564837
1992-06-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,415.9331864670388,3.884613196564837
1992-06-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,415.22689315857247,3.884613196564837
1992-06-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,414.21159652765215,3.884613196564837
1992-06-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,412.857867686425,3.884613196564837
1992-06-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,411.91614327513656,3.884613196564837
1992-06-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,410.0621233404124,3.884613196564837
1992-06-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,408.26696118139387,3.884613196564837
1992-06-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,407.29580788225263,3.884613196564837
1992-06-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,406.0745090363629,3.884613196564837
1992-06-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,404.2204891016388,3.884613196564837
1992-06-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,402.9256180361172,3.884613196564837
1992-06-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,401.6748903023747,3.884613196564837
1992-06-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,400.4094481247059,3.884613196564837
1992-06-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,399.0704337274051,3.884613196564837
1992-06-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,397.8197059936626,3.884613196564837
1992-06-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,396.5101204842146,3.884613196564837
1992-06-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,395.2446783065458,3.884613196564837
1992-06-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,393.84680613353953,3.884613196564837
1992-06-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,392.46364840445966,3.884613196564837
1992-06-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,391.5660673249503,3.884613196564837
1992-06-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,389.6973329462998,3.884613196564837
1992-06-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,388.3730329929254,3.884613196564837
1992-06-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,387.06344748347743,3.884613196564837
1992-07-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,385.6950041983239,3.884613196564837
1992-07-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,384.5178486842134,3.884613196564837
1992-07-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,383.14940539905984,3.884613196564837
1992-07-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,381.9133921092438,3.884613196564837
1992-07-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,380.574377711943,3.884613196564837
1992-07-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,379.3236499782005,3.884613196564837
1992-07-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,378.04349335660527,3.884613196564837
1992-07-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,377.0723400574641,3.884613196564837
1992-07-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,375.6303245526786,3.884613196564837
1992-07-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,374.3795968189362,3.884613196564837
1992-07-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,375.2624634545191,3.884613196564837
1992-07-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,375.08589012740254,3.884613196564837
1992-07-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,374.3943112628626,3.884613196564837
1992-07-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,370.8775591644573,3.884613196564837
1992-07-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,369.7739758699786,3.884613196564837
1992-07-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,369.2001125568498,3.884613196564837
1992-07-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,368.5673914680153,3.884613196564837
1992-07-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,367.9199559352545,3.884613196564837
1992-07-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,367.22837707071454,3.884613196564837
1992-07-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,366.41908265476354,3.884613196564837
1992-07-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,365.56564490703335,3.884613196564837
1992-07-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,364.741636047156,3.884613196564837
1992-07-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,363.7999116358676,3.884613196564837
1992-07-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,362.9023305563583,3.884613196564837
1992-07-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,361.99003503292255,3.884613196564837
1992-07-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,361.09245395341327,3.884613196564837
1992-07-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,360.28315953746227,3.884613196564837
1992-07-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,359.5327228972168,3.884613196564837
1992-07-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,358.7822862569713,3.884613196564837
1992-07-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,358.0465640606522,3.884613196564837
1992-07-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,357.2372696447012,3.884613196564837
1992-08-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,356.383831896971,3.884613196564837
1992-08-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,355.5598230370937,3.884613196564837
1992-08-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,354.63281306973164,3.884613196564837
1992-08-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,353.76466087807506,3.884613196564837
1992-08-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,352.837650910713,3.884613196564837
1992-08-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,351.9842131629829,3.884613196564837
1992-08-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,351.7634965040872,3.884613196564837
1992-08-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,350.15962211611145,3.884613196564837
1992-08-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,349.26204103660217,3.884613196564837
1992-08-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,348.4527466206512,3.884613196564837
1992-08-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,347.6287377607738,3.884613196564837
1992-08-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,346.8635866766019,3.884613196564837
1992-08-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,346.09843559243006,3.884613196564837
1992-08-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,345.3038556204054,3.884613196564837
1992-08-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,344.5387045362336,3.884613196564837
1992-08-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,343.7294101202826,3.884613196564837
1992-08-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,342.934830148258,3.884613196564837
1992-08-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,342.1549646201597,3.884613196564837
1992-08-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,341.38981353598786,3.884613196564837
1992-08-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,340.5658046761104,3.884613196564837
1992-08-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,339.8006535919386,3.884613196564837
1992-08-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,339.0355025077667,3.884613196564837
1992-08-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,338.2409225357421,3.884613196564837
1992-08-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,337.4757714515702,3.884613196564837
1992-08-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,336.75476369917754,3.884613196564837
1992-08-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,336.0631848346376,3.884613196564837
1992-08-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,335.4157493018768,3.884613196564837
1992-08-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,334.768313769116,3.884613196564837
1992-08-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,334.1503071242079,3.884613196564837
1992-08-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,333.5028715914471,3.884613196564837
1992-08-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,332.8407216147599,3.884613196564837
1992-09-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,332.17857163807275,3.884613196564837
1992-09-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,331.5311361053119,3.884613196564837
1992-09-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,330.8984150164775,3.884613196564837
1992-09-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,330.30983725942224,3.884613196564837
1992-09-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,329.6771161705878,3.884613196564837
1992-09-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,329.1326817453117,3.884613196564837
1992-09-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,328.6029617639619,3.884613196564837
1992-09-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,328.16152844617045,3.884613196564837
1992-09-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,327.6318084648207,3.884613196564837
1992-09-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,327.1756607031029,3.884613196564837
1992-09-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,326.6459407217531,3.884613196564837
1992-09-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,326.13093518432976,3.884613196564837
1992-09-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,325.58650075905365,3.884613196564837
1992-09-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,325.05678077770386,3.884613196564837
1992-09-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,324.482917464575,3.884613196564837
1992-09-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,323.982626371078,3.884613196564837
1992-09-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,323.3940486140227,3.884613196564837
1992-09-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,322.9084719644521,3.884613196564837
1992-09-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,322.4081808709551,3.884613196564837
1992-09-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,322.26103643169125,3.884613196564837
1992-09-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,322.1580353242066,3.884613196564837
1992-09-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,321.363455352182,3.884613196564837
1992-09-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,321.0250231418752,3.884613196564837
1992-09-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,320.90730759046414,3.884613196564837
1992-09-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,320.65716204371563,3.884613196564837
1992-09-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,320.34815872126165,3.884613196564837
1992-09-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,320.0685842866604,3.884613196564837
1992-09-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,319.74486652028,3.884613196564837
1992-09-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,319.4211487538996,3.884613196564837
1992-09-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,319.0827165435928,3.884613196564837
1992-10-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,318.7295698893596,3.884613196564837
1992-10-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,318.36170879120004,3.884613196564837
1992-10-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,317.9938476930405,3.884613196564837
1992-10-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,317.61127215095456,3.884613196564837
1992-10-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,317.24341105279507,3.884613196564837
1992-10-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,316.8608355107091,3.884613196564837
1992-10-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,316.47825996862315,3.884613196564837
1992-10-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,316.0956844265373,3.884613196564837
1992-10-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,315.7131088844513,3.884613196564837
1992-10-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,315.315818898439,3.884613196564837
1992-10-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,314.93324335635305,3.884613196564837
1992-10-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,314.5506678142672,3.884613196564837
1992-10-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,314.15337782825486,3.884613196564837
1992-10-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,313.7708022861689,3.884613196564837
1992-10-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,313.37351230015656,3.884613196564837
1992-10-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,312.97622231414425,3.884613196564837
1992-10-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,312.5936467720583,3.884613196564837
1992-10-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,312.1669278981933,3.884613196564837
1992-10-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,311.769637912181,3.884613196564837
1992-10-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,311.37234792616863,3.884613196564837
1992-10-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,310.9897723840827,3.884613196564837
1992-10-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,310.6071968419968,3.884613196564837
1992-10-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,310.20990685598446,3.884613196564837
1992-10-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,309.8273313138985,3.884613196564837
1992-10-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,309.4447557718126,3.884613196564837
1992-10-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,309.0474657858003,3.884613196564837
1992-10-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,308.66489024371435,3.884613196564837
1992-10-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,308.3117435894812,3.884613196564837
1992-10-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,308.79732023905177,3.884613196564837
1992-10-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,309.60661465500283,3.884613196564837
1992-10-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,311.9314967953711,3.884613196564837
1992-11-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,309.91561797745686,3.884613196564837
1992-11-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,310.9456290523036,3.884613196564837
1992-11-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,312.10807012248773,3.884613196564837
1992-11-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,310.46005240273297,3.884613196564837
1992-11-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,311.2252034869048,3.884613196564837
1992-11-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,312.3140723374571,3.884613196564837
1992-11-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,313.3293689683774,3.884613196564837
1992-11-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,314.30052226751866,3.884613196564837
1992-11-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,315.1392455713224,3.884613196564837
1992-11-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,315.96325443119986,3.884613196564837
1992-11-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,316.6842621835925,3.884613196564837
1992-11-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,317.3758410481325,3.884613196564837
1992-11-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,318.0968488005252,3.884613196564837
1992-11-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,318.9208576604026,3.884613196564837
1992-11-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,319.4505776417524,3.884613196564837
1992-11-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,319.90672540347015,3.884613196564837
