Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1988-05-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,188.3007389259099,21.541945908223187
1988-05-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,181.69395360296443,21.262371473621933
1988-06-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,175.57274492958953,21.056369258652584
1988-06-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,169.86354068615333,20.835652599756852
1988-06-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,164.4339108773184,20.526649277302838
1988-06-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,159.26914105915833,20.37950483803901
1988-06-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,154.39866011952589,20.12935929129052
1988-06-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,149.77832472664196,19.89392818846841
1988-06-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,145.3345626608746,19.776212637057352
1988-06-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,141.22923280541403,19.45249487067695
1988-06-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,137.2710473892173,19.39363709497142
1988-06-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,133.46000641228437,19.06991932859102
1988-06-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,129.8402532063944,19.011061552885494
1988-06-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,126.30878666406274,18.71677267435785
1988-06-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,122.9833223367004,18.65791489865233
1988-06-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,119.71671578504362,18.363626020124684
1988-06-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,116.59725367265064,18.33419713227192
1988-06-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,113.58079266774234,18.010479365891516
1988-06-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,110.62318943853955,18.010479365891516
1988-06-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,107.827445092527,17.672047155584732
1988-06-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,105.11998741007272,17.657332711658352
1988-06-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,102.5155308351031,17.392472720983477
1988-06-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,99.99936092369178,17.304186057425184
1988-06-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,97.58619211976516,17.157041618161365
1988-06-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,95.24659553547043,16.951039403192016
1988-06-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,92.93642783902844,16.951039403192016
1988-06-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,90.71454680614478,16.59789274895885
1988-06-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,88.61038132467215,16.59789274895885
1988-06-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,86.5503591749787,16.421319421842266
1988-06-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,84.56390924491713,16.244746094725684
1988-06-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,82.70988931019299,16.244746094725684
1988-06-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,80.84115493154248,15.950457216198044
1988-07-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,79.07542166037665,15.891599440492516
1988-07-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,77.36854616491635,15.876884996566131
1988-07-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,75.6910995573088,15.538452786259349
1988-07-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.10193961325955,15.538452786259349
1988-07-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,72.57163744491582,15.523738342332964
1988-07-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,71.10019305227763,15.185306132026184
1988-07-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,69.64346310356581,15.185306132026184
1988-07-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,68.27501981841229,15.185306132026184
1988-07-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,66.90657653325877,14.87630280957216
1988-07-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,65.59699102381077,14.832159477793017
1988-07-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,64.31683440221555,14.832159477793017
1988-07-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,63.06610666847308,14.64087170675005
1988-07-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,61.85952226650976,14.479012823559849
1988-07-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,60.65293786454644,14.479012823559849
1988-07-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,59.51992568221503,14.449583935707084
1988-07-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,58.38691349988361,14.12586616932668
1988-07-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,57.268615761478586,14.12586616932668
1988-07-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,56.1944613548527,14.12586616932668
1988-07-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,55.1350213921532,13.949292842210095
1988-07-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,54.0755814294537,13.772719515093511
1988-07-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,53.04557035460696,13.772719515093511
1988-07-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,52.05970261153937,13.772719515093511
1988-07-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,51.088549312398165,13.478430636565877
1988-07-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,50.13211045718333,13.419572860860349
1988-07-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,49.19038604589489,13.419572860860349
1988-07-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,48.32223385423835,13.419572860860349
1988-07-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,47.409938330802674,13.06642620662718
1988-07-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,46.58592947092529,13.06642620662718
1988-07-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,45.73249172319513,13.06642620662718
1988-07-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,44.92319730724412,13.06642620662718
1988-07-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,44.128617335219495,12.742708440246776
1988-08-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,43.3928951389004,12.713279552394011
1988-08-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,42.64245849865492,12.713279552394011
1988-08-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,41.95087963411497,12.69856510846763
1988-08-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,41.24458632564863,12.360132898160844
1988-08-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,40.64129412466697,12.360132898160844
1988-08-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,40.08214525546445,12.360132898160844
1988-08-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,39.640711937673,12.360132898160844
1988-08-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,39.33170861521898,12.360132898160844
1988-08-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,39.19927861988154,12.360132898160844
1988-08-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,39.28756528343983,12.360132898160844
1988-08-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,39.56713971804109,12.360132898160844
1988-08-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,39.97914414797978,12.360132898160844
1988-08-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,40.450006353624005,12.360132898160844
1988-08-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,41.097441886384814,12.360132898160844
1988-08-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,41.78902075092476,12.62499288883572
1988-08-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,42.58360072294938,12.713279552394011
1988-08-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,43.3928951389004,12.713279552394011
1988-08-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,44.20218955485141,12.727993996320397
1988-08-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,45.040912858655176,13.06642620662718
1988-08-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,45.86492171853256,13.06642620662718
1988-08-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,46.63007280270443,13.06642620662718
1988-08-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,47.35108055509714,13.06642620662718
1988-08-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,48.0426594196371,13.346000641228438
1988-08-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,48.66066606454514,13.419572860860349
1988-08-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,49.249243821600416,13.419572860860349
1988-08-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,49.70539158331826,13.419572860860349
1988-08-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,50.22039712074162,13.419572860860349
1988-08-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,50.63240155068032,13.419572860860349
1988-08-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,51.0591204245454,13.419572860860349
1988-08-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,51.471124854484096,13.66971840760884
1988-08-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,52.000844835833846,13.772719515093511
1988-09-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,52.45699259755169,13.772719515093511
1988-09-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,53.06028479853335,13.772719515093511
1988-09-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,53.70772033129415,13.772719515093511
1988-09-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,54.45815697153963,13.772719515093511
1988-09-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,55.25273694356425,14.008150617915623
1988-09-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,56.091460247368026,14.12586616932668
1988-09-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,56.90075466331904,14.12586616932668
1988-09-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,57.69533463534366,14.12586616932668
1988-09-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,58.43105683166276,14.12586616932668
1988-09-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,59.10792125227633,14.331868384296028
1988-09-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,59.69649900933161,14.479012823559849
1988-09-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,60.196790102828594,14.479012823559849
1988-09-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,60.60879453276729,14.479012823559849
1988-09-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,60.961941187000455,14.479012823559849
1988-09-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,61.13851451411704,14.479012823559849
1988-09-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,61.44751783657106,14.479012823559849
1988-09-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,61.44751783657106,14.479012823559849
1988-09-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,61.44751783657106,14.479012823559849
1988-09-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,61.44751783657106,14.479012823559849
1988-09-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,61.1679434019698,14.479012823559849
1988-09-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,61.05022785055875,14.479012823559849
1988-09-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,60.74122452810473,14.479012823559849
1988-09-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,60.41750676172432,14.479012823559849
1988-09-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,60.07907455141754,14.479012823559849
1988-09-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,59.66707012147885,14.479012823559849
1988-09-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,59.22563680368738,14.449583935707084
1988-09-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,58.78420348589592,14.12586616932668
1988-09-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,58.28391239239895,14.12586616932668
1988-09-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,57.75419241104919,14.12586616932668
1988-09-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,57.23918687362582,14.12586616932668
1988-10-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,56.68003800442331,14.12586616932668
1988-10-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,56.10617469129441,14.12586616932668
1988-10-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,55.56174026601828,14.12586616932668
1988-10-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,54.929019177183854,13.831577290799045
1988-10-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,54.35515586405496,13.772719515093511
1988-10-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,53.76657810699968,13.772719515093511
1988-10-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,53.14857146209164,13.772719515093511
1988-10-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,52.545279261109975,13.772719515093511
1988-10-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,51.97141594798108,13.772719515093511
1988-10-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,51.368123746999416,13.566717300124166
1988-10-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,50.75011710209137,13.419572860860349
1988-10-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,50.190968232888864,13.419572860860349
1988-10-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,49.60239047583358,13.419572860860349
1988-10-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,49.01381271877831,13.419572860860349
1988-10-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,48.48409273742856,13.419572860860349
1988-10-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,47.88080053644689,13.272428421596526
1988-10-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,47.35108055509714,13.06642620662718
1988-10-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,46.79193168589463,13.06642620662718
1988-10-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,46.26221170454488,13.06642620662718
1988-10-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,45.73249172319513,13.06642620662718
1988-10-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,45.20277174184538,13.06642620662718
1988-10-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,44.673051760495625,13.022282874848036
1988-10-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,44.17276066699864,12.713279552394011
1988-10-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,43.64304068564889,12.713279552394011
1988-10-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,43.186892923931055,12.713279552394011
1988-10-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,42.64245849865492,12.713279552394011
1988-10-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,42.186310736937074,12.713279552394011
1988-10-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,41.73016297521924,12.62499288883572
1988-10-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,41.22987188172225,12.360132898160844
1988-10-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,40.78843856393079,12.360132898160844
1988-10-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,40.36171969006572,12.360132898160844
1988-11-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,39.89085748442149,12.360132898160844
1988-11-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,39.44942416663003,12.360132898160844
1988-11-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,39.03741973669134,12.360132898160844
1988-11-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,38.62541530675264,12.257131790676173
1988-11-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,38.213410876813946,12.00698624392768
1988-11-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,37.801406446875255,12.00698624392768
1988-11-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,37.37468757301017,12.00698624392768
1988-11-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,36.99211203092425,12.00698624392768
1988-11-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,36.60953648883832,12.00698624392768
1988-11-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,36.22696094675238,12.00698624392768
1988-11-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,35.859099848592834,12.00698624392768
1988-11-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,35.49123875043328,11.72741180932642
1988-11-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,35.13809209620012,11.653839589694512
1988-11-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,34.784945441966954,11.653839589694512
1988-11-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,34.43179878773378,11.653839589694512
1988-11-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,34.093366577427,11.653839589694512
1988-11-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,33.76964881104659,11.653839589694512
1988-11-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,33.4459310446662,11.653839589694512
1988-11-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,33.12221327828579,11.653839589694512
1988-11-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,32.813209955831766,11.447837374725164
1988-11-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,32.48949218945137,11.300692935461344
1988-11-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,32.165774423070964,11.300692935461344
1988-11-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,31.90091443239609,11.300692935461344
1988-11-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,31.63605444172121,11.300692935461344
1988-11-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,31.4006233388991,11.300692935461344
1988-11-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,31.076905572518697,11.300692935461344
1988-11-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,30.84147446969659,11.300692935461344
1988-11-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,30.65018669865362,11.300692935461344
1988-11-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,30.370612264052365,11.300692935461344
1988-11-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,30.149895605156637,11.065261832639232
1988-12-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,30.0174656098192,10.947546281228178
1988-12-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,29.66431895558603,10.947546281228178
1988-12-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,29.576032292027737,10.947546281228178
1988-12-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,29.311172301352865,10.947546281228178
1988-12-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,29.164027862089043,10.947546281228178
1988-12-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,28.95802564711969,10.947546281228178
1988-12-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,28.79616676392949,10.947546281228178
1988-12-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,28.60487899288653,10.947546281228178
1988-12-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,28.47244899754909,10.947546281228178
1988-12-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,28.25173233865336,10.947546281228178
1988-12-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,28.19287456294784,10.947546281228178
1988-12-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,27.898585684420198,10.947546281228178
1988-12-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,27.898585684420198,10.947546281228178
1988-12-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,27.589582361966173,10.65325740270054
1988-12-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,27.545439030187023,10.59439962699501
1988-12-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,27.39829459092321,10.59439962699501
1988-12-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,27.192292375953866,10.59439962699501
1988-12-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,27.192292375953866,10.59439962699501
1988-12-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,26.88328905349984,10.59439962699501
1988-12-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,26.83914572172069,10.59439962699501
1988-12-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,26.76557350208878,10.59439962699501
1988-12-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,26.485999067487526,10.59439962699501
1988-12-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,26.485999067487526,10.59439962699501
1988-12-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,26.324140184297324,10.59439962699501
1988-12-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,26.13285241325436,10.59439962699501
1988-12-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,26.13285241325436,10.59439962699501
1988-12-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,25.92685019828501,10.59439962699501
1988-12-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,25.77970575902119,10.59439962699501
1988-12-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,25.77970575902119,10.59439962699501
1988-12-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,25.57370354405184,10.59439962699501
1988-12-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,25.426559104788023,10.59439962699501
1989-01-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,25.426559104788023,10.403111855952044
1989-01-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,25.24998577767144,10.241252972761844
1989-01-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,25.07341245055486,10.241252972761844
1989-01-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,25.07341245055486,10.241252972761844
1989-01-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,24.94098245521742,10.241252972761844
1989-01-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,24.72026579632169,10.241252972761844
1989-01-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,24.72026579632169,10.241252972761844
1989-01-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,24.676122464542544,10.241252972761844
1989-01-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,24.367119142088523,10.241252972761844
1989-01-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,24.367119142088523,10.241252972761844
1989-01-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,24.367119142088523,10.241252972761844
1989-01-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,24.072830263560885,10.241252972761844
1989-01-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,24.01397248785536,10.241252972761844
1989-01-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,24.01397248785536,10.241252972761844
1989-01-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,23.837399160738773,10.241252972761844
1989-01-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,23.66082583362219,10.241252972761844
1989-01-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,23.66082583362219,10.241252972761844
1989-01-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,23.616682501843044,10.241252972761844
1989-01-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,23.307679179389023,10.241252972761844
1989-01-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,23.307679179389023,10.241252972761844
1989-01-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,23.307679179389023,10.241252972761844
1989-01-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,23.042819188714148,9.888106318528676
1989-01-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,22.95453252515585,9.888106318528676
1989-01-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,22.95453252515585,9.888106318528676
1989-01-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,22.8368169737448,9.888106318528676
1989-01-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,22.60138587092269,9.888106318528676
1989-01-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,22.60138587092269,9.888106318528676
1989-01-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,22.60138587092269,9.888106318528676
1989-01-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,22.29238254846867,9.888106318528676
1989-01-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,22.248239216689523,9.888106318528676
1989-01-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,22.248239216689523,9.888106318528676
1989-02-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,22.115809221352084,9.888106318528676
1989-02-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,21.895092562456355,9.888106318528676
